"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_VA-116",6438,"MSC774P",NA,36.93851006,-79.92845969,21.15,17.75,1.5,78.28,-1.02216260242977,-0.410435861183718,0.034823311195807,-0.436593115879371,-0.03096356427016,1.35133,0.0102516,0.00147864,16.2053,7.78387,0.0476374,0.878223,7.87924,10.0282810215698,"NLA12_BASE",1.962824918,336.17,"Region_3",3,3010101,"MAN_MADE","MAN_MADE","Yes",6.32,19,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Moderate","Not Assessed","Not Assessed","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Good","Poor","Fair","Good","High","Not Assessed","Medium","Eutrophic","Fair","Poor",4.5,"18",2.007,0.184,37,"Fair",42.2,"Poor",57.27,0.1875,0.10798,0,17.525,21.5,10.2,7.7125,7.8,7.3,75.375,238,32,5.7375,9.8,0.2,1.53,0.009,0.006,261.9,2.16,2.007,18,31.6,1.83,1.148,0.02,0.02,0,7.35,0.986,37,11.368,2.062,0.501,0,0,3.01,-6.289915133,-37.3119151,0.035754719,0.052374279,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.4  Piedmont","Done","Done/Ready","Done","Done","Done"
"NLA12_ME-115",8314,"MSC586Q","weighed ready for analysis",45.77842979,-69.12446592,6.04,37.07,2.3,246.48,NA,NA,NA,NA,NA,1.26551,0.00333485,0.000973797,11.7378,3.76834,0.0343817,0.392795,8.27708,4.53057281679378,"NLA12_BASE",3.390103339,340.18,"Region_1",1,1020001,"NATURAL","NATURAL","No",1.5,1.872,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","High","Medium","High","Oligotrophic","Good","Good",4.8,"38",1,0.4,9,"Fair",39.4,"Good",76.48,0.6675,0.09237,0,16.9857142857143,20.9,9.7,6.1,6.6,5.6,24.8571428571429,42,21,4.90285714285714,8.5,0.3,3.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.299122574,-56.46374922,0.18078362,0.720310882,"5  NORTHERN FORESTS","5.3  ATLANTIC HIGHLANDS","5.3.1  Northern Appalachian and Atlantic Maritime Highlands","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_WI-144",7735,"MSC321P",NA,44.92260841,-89.03917287,8.69,33.46,0.64,109.38,-1.06481,-0.0797,0.092014,-0.06202,-0.10718,1.35,0.00441173,0.00377798,12.0425,1.73135,0.0917884,0.452447,7.83822,5.45730518425116,"NLA12_BASE",3.767483919,361.8,"Region_5",4,4030202,"NATURAL","NATURAL","No",8.91,22.7,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Moderate","Low","Moderate","High (>=5 Ppm)","Small","Good","Poor","No Detect","Detect","Low","Fair","Good","Fair","Poor","Medium","Medium","Medium","Eutrophic","Poor","Poor",2.5,"35",8,0.9,28,"Good",71.3,"Poor",46.82,0.9275,2.054,0,27.58,27.7,27.4,8.34,8.4,8.1,308.4,314,307,7.08,7.8,4.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.708488655,-41.202227,0.296174499,0.264812226,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-160",7828,"MSC831Q",NA,46.19672628,-94.57418003,3.14,50.76,1.9,181.82,-0.68233,0.319656,0.161227,0.237105,-0.25168,1.29452,0.00496461,0.00437503,10.6574,2.17255,0.136427,0.422533,6.79382,5.85521523129481,"NLA12_BASE",2.691890753,404.17,"Region_5",7,7010104,"NATURAL","NATURAL","No",15.04,15.16,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Good","Fair","Low","Detect","Low","Fair","Fair","Good","Poor","High","Medium","High","Eutrophic","Fair","Good",4,"30",0.122,0.9,40,"Poor",43.4,"Good",70.92,0.897222222,0.17,0,20.9,23.8,14.5,6.31666666666667,6.7,5.9,23.3333333333333,48,17,3.51666666666667,5.6,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.785695194,-31.65178599,0.653337904,2.346544494,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-143",7581,"MSC418Q",NA,46.73240071,-96.07604509,4.82,34.7,3.2,73.68,-0.640509695315206,0.325242444648651,0.108235810375636,0.233249543209215,-0.254688427181913,1.29534,0.00857507,0.00691677,9.97136,3.23271,0.179243,0.389917,5.42953,6.70024144905865,"NLA12_BASE",3.956568953,411.64,"Region_5",9,9020103,"NATURAL","NATURAL","No",30.4,30.13333333,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Good","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Fair","Fair","Low","Detect","Low","Poor","Poor","Good","Fair","High","Low","Medium","Hypereutrophic","Good","Good",1.7,"30",1.511,1.885,69,"Fair",49.6,"Good",72.15,0.87,0.79,0.1,25.66,26,24.6,8.78,9.1,7.8,328.8,356,322,7.84,9.7,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.684583792,-24.4627992,1.103230279,0.846672718,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-126",7381,"MSC237Q",NA,46.98806594,-94.46779773,4.65,28.14,0.81,112.75,-0.8392,0.160886,0.16371,0.182919,-0.183375,1.29307,0.00445096,0.00393381,9.75947,2.61681,0.143923,0.380841,6.31768,5.68544907151892,"NLA12_BASE",1.504053802,420.17,"Region_5",7,7010102,"NATURAL","NATURAL","No",9.09,14.048,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","Detect","Low","Fair","Good","Good","Fair","Medium","Low","Medium","Eutrophic","Fair","Good",2.5,"20",0.036,0.766,28,"Good",76.1,"Good",80.9,0.7225,0.19,0,26.35,26.9,24.8,7.25,7.5,6.7,24.5,29,23,10.1,10.3,9.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.698760665,-30.73303939,1.005948698,2.481898987,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-136",8135,"MSC664Q",NA,45.86625548,-95.29576378,3.66,42.65,2.6,123.66,-0.87969,0.246082,0.134667,0.206637,-0.12668,1.28469,0.00534001,0.00477736,10.1452,2.33244,0.148433,0.411998,6.15743,6.2714440283081,"NLA12_BASE",3.398836968,421.94,"Region_5",7,7010202,"NATURAL","NATURAL","No",8.8,13.44,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Moderate","Moderate","High","High (>=5 Ppm)","Small","Good","Poor","No Detect","No Detect","No Detect","Fair","Poor","Good","Poor","High","Medium","Medium","Eutrophic","Fair","Good",1.7,"30",0.355,0.904,82,"Fair",49.8,"Good",74.4,1.1675,0,0,22.118,23.38,20.25,8.128,8.74,7.38,129.6,131,128,9.976,11.27,8.16,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.539332927,-22.65604112,0.792012253,0.34807003,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-138",6870,"MSC097Q","weighed ready for analysis",48.19502998,-90.87628104,5.61,30.6,2.6,266.97,NA,NA,NA,NA,NA,1.34552,0.0031847,0.00283632,11.2276,3.64776,0.0840316,0.281376,6.22318,4.32582946476285,"NLA12_BASE",7.789892555,442.91,"Region_5",9,9030001,"NATURAL","NATURAL","No",5.7,4.64,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","No Detect","No Detect","No Detect","Good","Good","Good","Poor","High","Medium","High","Mesotrophic","Good","Good",3.1,"150",0.17,0.383,28,"Poor",45,"Good",82.43,0.2575,0,0,20.95,23.7,17,6.4,6.9,5.9,29.1,30.1,28.7,6,7.3,2.9,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.750168694,-64.94772067,0.178895692,0.423557247,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_VT-115",1000141,"MSC827Q","weighed ready for analysis",44.42819135,-72.23012775,6.06,47.92,7,267.28,NA,NA,NA,NA,NA,1.2669,0.00382051,0.0015855,11.5965,3.81478,0.0522851,0.473136,7.57908,5.87584833789854,"NLA12_BASE",6.356745175,467.79,"Region_1",1,1080102,"NATURAL","NATURAL","No",0.44,0.328,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","No Detect","No Detect","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Fair","Poor","Good","Good","High","High","High","Oligotrophic","Fair","Poor",9.3,"42",1.237,0.429,31,"Fair",39.3,"Poor",56.33,1.175,0,0,13.8454545454545,24.23,5.71,6.80727272727273,7.24,6.56,84.2181818181818,115.7,69.9,2.56272727272727,7.34,0,2,0.013,0.0099,684.6,14.02,1.237,42,82.6,8.61,0.771,0.006,0.007,0.001,7.67,1.257,31,3.693,1.312,3.843,0,0,1.17,-8.172716387,-56.20212215,0.028718433,0.257819086,"5  NORTHERN FORESTS","5.3  ATLANTIC HIGHLANDS","5.3.1  Northern Appalachian and Atlantic Maritime Highlands","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_VA-126",7455,"MSC452Q",NA,38.55750724,-78.96983242,24.24,11.1,0.42,76.92,-1.09939788585198,-0.325028504376389,-0.002323601090291,-0.34750878391666,-0.065239758388848,1.35034,0.00858327,0.00138628,14.692,5.03949,0.0365569,0.754719,7.78598,8.83673572853932,"NLA12_BASE",3.751079578,478.99,"Region_3",2,2070006,"MAN_MADE","MAN_MADE","No",13.09,16.32,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Moderate","Low","Moderate","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Poor","Good","Poor","Low","Not Assessed","Medium","Eutrophic","Poor","Fair",4.1,"30",2.772,0.55,40,"Poor",23.2,"Fair",65.25,0.31,0.09019,0,20.948,25.42,16.05,7.204,7.82,6.75,156.2,227,120,3.542,8.09,0.48,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.408697962,-33.40997636,0.0043892,0.01566319,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.1  Ridge and Valley","Done","Done/Ready","Done","Done","Done"
"NLA12_SD-170",8126,"MSC665Q",NA,45.42085242,-97.50813452,10.13,24.75,0.83,62.8,-1.04435,0.434237,0.059915,0.328623,-0.02054,1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.28831868181221,"NLA12_BASE",4.828912669,556.29,"Region_8",10,10160010,"NATURAL","NATURAL","No",31.87,25.46666667,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","Moderate","Moderate","Moderate","High","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Medium","Medium","Medium","Eutrophic","Poor","Good",1.5,"39",38.416,3.4,137,"Poor",26.5,"Good",45.28,0.11,0.98876,0.09,21.075,21.1,21,8.675,8.7,8.6,1740.25,1741,1740,7.325,7.4,7.1,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.045079404,-18.90685606,1.004153181,0.181145197,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.1  Aspen Parkland/Northern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_SD-212",7512,"MSC344Q",NA,45.09124999,-100.4923803,20.57,5.84,1.1,75.8,-0.938843225420455,0.064114322127172,0.030108930970402,0.02652286236043,-0.032730231832773,1.22166,0.00743175,0.00270636,9.21495,3.29037,0.0944227,0.343525,5.85688,5.54036389558424,"NLA12_BASE",3.620381011,569.78,"Region_8",10,10130105,"MAN_MADE","MAN_MADE","No",10.3,0.334,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Good","Moderate","No Detect","Low","Low","High (>=5 Ppm)","Medium","Good","Good","No Detect","No Detect","No Detect","Fair","Poor","Poor","Poor","High","Not Assessed","Medium","Oligotrophic","Good","Fair",4.3,"36",3.568,1.223,346,"Good",41.6,"Fair",38.75,1.7025,0.07996,0.09,23.36,23.6,23,9.08,9.2,9,853.6,854,853,5.76,7.2,3.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.395963328,-56.10786694,0.310894387,0.247511447,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.3  Northwestern Great Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NY-0111",7284,"MSC137Q",NA,43.24193911,-74.48992678,12.18,33.2,3.1,142.86,-1.09092,-0.23615,0.110571,-0.28596,-0.13535,1.30448,0.00342749,0.00164909,13.0607,3.29479,0.0621872,0.457972,7.57337,5.70230977587556,"NLA12_BASE",4.458108519,576.39,"Region_2",2,2020002,"NATURAL","NATURAL","No",2.25,1.691,"Fair-lowancdep","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","No Detect","No Detect","No Detect","Fair","Good","Good","Poor","High","Medium","Medium","Oligotrophic","Good","Good",5.7,"20",0.304,0.426,12,"Fair",43.8,"Good",86.67,0.2,0,0,21.1428571428571,25.8,13.4,5.42857142857143,5.5,5.4,15.1428571428571,17,14,8.87142857142857,10.3,7,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.745766001,-54.76339891,0.091324453,0.621972107,"5  NORTHERN FORESTS","5.3  ATLANTIC HIGHLANDS","5.3.1  Northern Appalachian and Atlantic Maritime Highlands","Done","Done/Ready","Done","Done","Done"
"NLA12_SD-133",7357,"MSC227Q",NA,44.47740626,-99.31405069,29.1,8.79,0.66,69.77,-0.686042744711124,0.134792161480645,0.078105681098291,0.074028339356368,-0.089955142149676,1.22634,0.00680099,0.00261455,10.1957,3.33263,0.0996618,0.438113,5.01074,8.04046282768135,"NLA12_BASE",4.904037241,589.88,"Region_8",10,10140103,"MAN_MADE","MAN_MADE","No",52,72.92571429,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Good","High","High","Low","Low","High (>=5 Ppm)","Small","Poor","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Medium","Not Assessed","Medium","Hypereutrophic","Good","Good",1.4,"36",14.489,1.841,304,"Fair",33.7,"Good",46.15,0.1975,0.18554,0.12,26.6666666666667,26.7,26.6,8.6,8.6,8.6,811,811,811,7.36666666666667,7.4,7.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.214101656,-39.98883981,0.345652697,0.220720027,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.1  Northwestern Glaciated Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-149",1000067,"MSC106Q",NA,46.68823022,-116.649551,11.8,21.97,0.99,34.63,-0.605853292710068,-0.075624534687759,0.072250405066481,-0.124229978853692,-0.134237132932848,1.25737,0.0136657,0.00135553,11.4732,7.26716,0.0269453,0.620216,10.4195,5.61804307284717,"NLA12_BASE",6.488524087,677.78,"Region_10",17,17060306,"NATURAL","NATURAL","No",13.28,26.72,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Fair","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Fair","Low","Detect","Low","Poor","Poor","Good","Good","Medium","Low","Low","Eutrophic","Poor","Poor",9,"23",0.593,1.048,85,"Good",55,"Poor",52.27,0.2075,0.14069,0.07,14.8691666666667,26.55,5.51,8.39,10.66,7.17,139.833333333333,189,122,3.63727272727273,9.98,0.55,1.05,0.073,0.024,1085,12.17,0.593,23,120.1,7.09,4.107,0.003,0.004,0.001,9.11,3.481,85,6.7,3.934,6.11,0,0,3.94,-11.10644135,-95.88016199,0.0977284,0.528574449,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.3  Columbia Mountains/Northern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_ND-163",6599,"MSC818P",NA,46.54392165,-104.028258,25.8,6.47,0.46,50.75,NA,NA,NA,NA,NA,1.18497,0.0100219,0.0021897,9.43484,4.52697,0.0786407,0.396972,5.16784,7.13361026392266,"NLA12_BASE",3.787580957,907.4,"Region_8",10,10110203,"MAN_MADE","RESERVOIR","No",28.64,27.2,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","High","High","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Low","Not Assessed","Medium","Eutrophic","Good","Good",2.5,"48",5.538,1.953,138,"Good",44.2,"Good",52.63,0.985,4.80321,0,17.7,17.7,17.7,9.06666666666667,9.1,9,2906.33333333333,2907,2906,9.1,9.1,9.1,0.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.104020793,-77.03399596,0.205498025,0.349527917,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.3  Northwestern Great Plains","Rest","Rest","Ready/Rest","Done","Done"
"NLA12_AZ-140",7290,"MSC188Q",NA,32.8056793,-109.8626777,20.93,7.11,1.5,33.57,-0.747803822346904,-0.0066368372035,0.088886487013046,-0.054486377242697,0.029196360948047,1.07419,0.0265646,0.000982608,8.34828,11.5447,0.0235137,1.49728,5.50029,21.3971421507752,"NLA12_BASE",5.897283111,1006.44,"Region_9",15,15040005,"MAN_MADE","MAN_MADE","No",0,6.453333333,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Not Assessed","Not Assessed","High","Moderate","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Fair","Good","Fair","Good","High","Not Assessed","Low","Mesotrophic","Fair","Fair",4.1,"10",3.837,0.571,38,"Good",56.3,"Fair",58.87,0.075,0,0,26.4166666666667,26.6,26,8.33333333333333,8.5,7.6,192.666666666667,193,191,8.96666666666667,9.9,5.1,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.421893473,-35.11908094,0.361662405,0.141861522,"12  SOUTHERN SEMIARID HIGHLANDS","12.1  WESTERN SIERRA MADRE PIEDMONT","12.1.1  Madrean Archipelago","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-123",7226,"MSC131Q",NA,42.13001338,-122.4782769,8.09,21.23,2.8,40.29,-0.760052731256955,-0.202877222670183,0.053841608903499,-0.232415891844977,-0.108984172455033,1.14746,0.0132217,0.000329579,12.3751,14.0299,0.0101714,0.473369,6.82175,6.4888454869619,"NLA12_BASE",4.404309171,1344.3,"Region_10",18,18010206,"MAN_MADE","RESERVOIR","No",2.62,11.872,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Low","Moderate","Moderate","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Fair","Good","High","Not Assessed","Low","Eutrophic","Fair","Fair",11.3,"0",0.484,0.191,37,"Poor",18.1,"Fair",59.38,0.13,0,0,16.215,16.9,15.6,7.69428571428572,7.81,7.62,72.4285714285714,75,71,9.03230769230769,9.1,8.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24886242,-81.47900369,0.066214708,0.342313138,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.7  Cascades","Done","Done/Ready","Done","Done","Done"
"NLA12_OR-160",8164,"MSC651Q",NA,43.81091778,-121.9093017,2.87,72.06,1.7,101.27,-0.680716951008298,-0.272023463254695,0.110190547465516,-0.362188429340577,-0.20813836301136,1.14143,0.0107442,0.00070196,12.1423,11.4003,0.0250907,0.736446,9.15001,7.44903937265285,"NLA12_BASE",3.886327545,1534.99,"Region_10",17,17070301,"NATURAL","NATURAL","No",0.42,0.692,"Good","Non_detect","Non_detect","Non_detect","Good","Good","No Detect","Low","Low","Low","High (>=5 Ppm)","Medium","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Good","Good","High","Low","Medium","Oligotrophic","Good","Good",2.7,"8",0.243,0.245,30,"Good",77.1,"Good",72.08,0.185,0.08006,0,21.725,22,21.6,6.9125,6.92,6.9,12,12,12,7.1,7.1,7.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.62373517,-78.40995997,0.16848005,0.088343279,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.7  Cascades","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-124",6753,"MSC930P",NA,39.93104164,-104.9732957,14.46,14.47,0.24,194.59,-0.65379,0.081886,0.003198,0.076155,-0.03322,1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.82752000846625,"NLA12_BASE",9.204629265,1600.49,"Region_8",10,10190003,"MAN_MADE","RESERVOIR","Yes",4.28,0.525,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Poor","No Detect","Detect","Low","Poor","Poor","Fair","Poor","Low","Not Assessed","High","Oligotrophic","Good","Poor",4.8,"30",213.633,1.48,110,"Poor",24.7,"Poor",18.92,0.855,0.15443,0,21.6,23.2,16.8,9.2,9.7,7.3,1362.0625,1461,1346,3.47272727272727,6.9,0,3.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.632430172,-49.57428968,0.461690401,0.187444711,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.1  High Plains","Done","Done/Ready","Done","Done","Done"
