"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.14863,0.0216709,0.00189324,7.43254,8.0796,0.0461599,0.606771,5.61028,9.759788041,29.38507822,1773.61,1,86.56,2,1,3,1.15,32,1.531,1.76,275,48,50,0,0.03676,0,18.885,18.48,8.8975,61.25,7.4075,7.12,0.225,-6.357896537,-77.98270809,0.401873237,0.410703835,2.6802,0,0,0,0,0,54,0,0,0,0,0,0.34,0,0,0,465.2520536,27.93102727,6.510484071,-11.55083953,0.095366017,0,0,0,0,0,0,0,13.78127223,2.294510392,8.229057574,3.733148029,1.167712922,3.241597952,0.149981479,0.02935324,67.99260666,0.106322324,1.010072097,77.5226812,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98581478,0.865293239,1.393815289,93.01519597,10.0738750835,0.751136387,0,0,0,0,0,0,89.32169241,0.604432505,0,0,0,0,0.043533746,109,30.38,28.71,1.01,2.01,61.8,182.88,0.035843753,0.07317536,916.1044325,"NLA12_ID-216",44.74,0.24,5.68
1.21131,0.0114921,0.00145731,11.482,9.08758,0.0333095,0.555428,8.72422,5.9854425513,10.93755364,1688.66,0,2.04,0,2,1,21.3,15,0.127,0.109,37,26.5,67.1,0,0,0,8.84826086956522,3.83,6.32304347826087,10.0004347826087,6.69177272727273,0.065,6.725,-14.1689161,-106.0023043,0.05809469,1.034305734,0.675,0,0,0,0,0,64,0,0,0,0,0,0.26,0,0,0,1999.9507,19.98719982,3.791121284,-8.913466715,0,0,0,0,0,0,0,0,13.31523228,1.355270982,5.94859314,2.472692966,2.183532953,1.660089016,0.128189996,0.040316999,65.19739532,0.013932,0.163576007,119.3638229,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.505608669,3.500813065,7.930571014,434.8491426,13.73333333,13.73333333,0,0,0,0,0,64.53333333,21.6,0.133333333,0,0,0,0,0,794.16,4.16,48.9,1.16,11.26,139.17,162,0.087446089,0.08177391,686.1386667,"NLA12_ID-218",80.51,0.78,13.84
1.38285,0.00839761,0.00434634,12.057,2.58602,0.126072,1.54965,9.01565,14.6673544528,13.15251632,195.55,1,33.92,0,2,3,10,22,12.019,0.705,45,38,42.8,0,1.8824,2.16,23.5083333333333,11.1,8.075,282.083333333333,4.64166666666667,0.2,0.875,-1.737798116,-17.27988516,0.260536738,0.297527335,0.9468,0,0,23.98574144,47.35646388,0.615019011,20,0,0,0,0,0.201454373,0.334914449,0,0,0,986.6107255,31.28868762,12.00811265,-7.241159662,1.688212928,0,0,0,0,0,0,0,9.462043762,9.89953804,2.776616096,1.862972021,1.349712014,0.507547975,0.154332995,0.440647006,51.72309113,0.088740997,0.093369,75.26889801,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.835468288,4.221515208,11.35110862,763.2063435,15.01901141,3.838812301,0,0,6.036121673,0.142585551,0,17.30038023,0,0,10.93155894,50.57034221,0,0,153.5673607,218,29.83842205,5.475446768,0.52161597,2.45871673,152.4,129.6149049,3.55763131,7.754921092,899.1292776,"NLA12_IL-109",46.345,5.45,19.045
1.40687,0.00991694,0.0054188,12.139,2.94997,0.148421,1.3811,8.10517,14.558936231,72.90324707,196.36,1,2.8768,0,2,1,15,15,9.005,0.348,13,55.8,22.85,0.205,0.15407,0.07,18.1,8.1,7.65,1562.125,3.82666666666667,0.1,3.005,-1.413572352,-19.63914725,0.272451266,0.602983145,6.0525,0.252788104,3.078066914,11.52178439,23.30542751,0,41.57100372,0,0,0,0,0.101849814,0.394856506,0,0,0,981.0168163,16.44009746,10.77183274,5.097817753,1.8185873605,0.660883932,0,0,0,0,0,0.0322180915,6.40911293,12.06018162,2.212491989,1.188498974,1.57238102,0.499646991,0.183538005,0.489445001,43.47472,0.205516994,0.077128001,60.4852829,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.579648578,4.318388045,9.882488346,668.5999709,13.96282528,13.96282528,0,0,6.7211895915,0.4014869885,0,51.27881041,0,0,7.345724907,18.743494425,1.546468401,0.743494424,52.33009741,281,28.88801487,8.95645948,0.789546468,1.467733829,152.4,154.2439584,8.515911515,18.07250099,454.7888476,"NLA12_IL-114",27.89,0.2,7.97
1.46414,0.00798749,0.00514822,12.2596,2.64495,0.155967,1.04594,8.84062,10.5794128595,10.19051846,309.77,0,3.466666667,0,1,1,18,18,4.104,0.568,20,51.2,46.83,1.795,0,0.1,13.128,5.31,7.172,320.85,2.1505,0.31,3.9,-2.092128772,-25.46222506,0.354183229,1.025189899,0.4518,0,4.780876494,20.70717131,30.76494024,0.591633466,44,0,0,0,0,0.218904382,0.37,0,0,0,971.708541,14.82213048,9.301703818,3.777679124,0.155378486,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.178902202,3.541753993,10.78886187,662.1084538,20.3187251,20.3187251,0,0,1.593625498,0,0,2.390438247,0,0,48.20717131,10.9561753,16.53386454,0,46.9285094,368.2609562,34.33,13.44,2.43,1.45,152.4,81.53,20.4944878,27.87497534,491.9183267,"NLA12_IN-101",98.01,1.4,30.05
1.51326,0.00896281,0.00581635,12.6745,2.89262,0.170513,1.10937,9.0955,10.8709861076,194.0341611,255.79,0,4.272,1,0,1,11.6,18,27.307,0.578,37,43.4,55.92,0.2575,0.17021,0.34,23.1384615384615,12.7,7.94076923076923,408.615384615385,1.53230769230769,0.31,2.75,-3.411781281,-29.63657213,0.209374218,0.299768445,10.3851,0,0.190657769,23.36883612,36.95536875,8.695380882,55.29621284,0,0,0,0,0.126499697,0.184074877,0.096291803,6057.474651,0,983.993359,28.805971,9.971312291,-8.816439775,1.4129040645,0,0,0,0,0,0,0.00722188508333333,10.5962945,1.045297152,16.93584781,1.986265363,0.898502089,1.422285115,0.142233875,0.046620236,51.09770933,0.330390557,157.4327202,1.160431289,0,0,0,0,0,0,0,34.08440939,0,65.91559061,0,0,0,0,0,0,0,0,5.550186129,3.815415725,11.4923774,707.0180083,18.96178178,17.70656308,0,0,9.3422306955,0.051997573,0,7.3749891675,0.363983014,0.667302193,8.692261028,45.688534535,8.856920011,0,108.0171704,358,16.85839674,44.17335211,27.71299419,9.081680388,152.4,52.31332178,55.82892755,103.3795433,968.4539388,"NLA12_IN-102",47.41,0.42,13.2
1.46385,0.0114081,0.00487689,13.4206,4.3875,0.123616,1.42204,9.31514,13.2440733973,124.1815738,255.24,1,33.12,1,0,3,10.7,22,15.793,0.765,59,34.5,22,0.16,0.90756,0.65,24.4083333333333,19.3,7.525,315.416666666667,3.96666666666667,0.1,0.75,-3.443017129,-27.6558957,0.168976658,0.208203095,7.1397,0,0.126055717,14.65296861,24.20925249,0.318542796,27.0395815,0,0.140061907,1693082.903,863817.8075,0.111958906,0.350530695,0,0,0,1097.923502,29.9961805,11.17131335,-7.77603688,5.0304424555,0,0,0,0,0,0,0.00525232158333333,8.199690819,8.685110092,2.869342089,2.052639008,4.540234089,0.530794024,0.143023998,0.191179007,53.14800644,0.072336003,0.019148,82.13162994,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,7.088505604,4.914296223,14.5328451,938.4024721,19.63948065,5.707068983,0,0,38.3524517855,0.2205975045,0,8.571788731,0,1.36140174,6.933064414,24.92121518,0,0,98.77378647,405,25.6520005,21.91158578,0.51153914,2.563170301,151.4393143,158.467697,54.78797434,121.0351557,896.6188075,"NLA12_IN-112",46.67,0.96,12.29
1.4523,0.00926043,0.00705973,9.49467,3.37069,0.223005,1.07115,8.56097,11.1206048097,4.321379985,233.11,0,18.24,0,1,2,10.4,26,22.045,1.19,38,38.9,47.52,0.54,0.14527,0.15,16.7383333333333,6.99,6.86666666666667,243.083333333333,2.5,0.31,0.99,-1.968690806,-22.63237237,0.274699313,0.010992573,0.2952,0,0,2.195121951,3.707317073,0,42,0,0,0,0,0.01804878,0.37,0,0,0,1000.55982,28.70000076,9.853946601,-9.300000191,0.984756098,0,0,0,0,0,0,0,16.57201767,0.614511013,11.53610039,3.055305958,1.425915003,1.041664004,0.182227001,0.036614001,52.81184006,0.149838001,0.027089,0.62577498,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.162991524,3.583776474,10.57091713,714.5803833,10.06097561,8.565989848,0,0,5.487804878,0,0,18.29268293,0.914634146,15.24390244,0,4.87804878,45.1219512205,1.829268293,95.4446149,383.6280488,34.33,13.44,2.43,1.45,152.4,81.53,25.75393239,68.81583872,1065.628049,"NLA12_IN-134",107.3,1,23.6
1.51326,0.00896281,0.00581635,12.6745,2.89262,0.170513,1.10937,9.0955,10.8709861076,12.12058285,253.16,0,6.056,1,1,1,6.4,25,42.984,0.803,17,46.2,44.75,1.2,0.24612,0.07,24.3257142857143,15.52,7.58571428571428,394.571428571429,4.3,0.5,2.2,-1.105865964,-20.1441681,0.380331629,0.271783394,0.4536,0,0.198412698,18.94047619,29.95238095,7.047619048,57,0,0,0,0,0.03484127,0.073829365,0,0,0,979.7082211,15.25529379,9.937033352,4.617033187,3.967261905,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.512492975,3.789359676,11.41493345,702.5181148,27.18253968,27.18253968,0,0,25.7936507975,0,0,1.785714286,0,0,0,44.04761905,1.19047619,0,96.44155522,358,15.43,48.75535714,55.06,10.45,152.4,1.82,23.82735054,52.86868603,538.4623016,"NLA12_IN-160",152.26,2.3,60.6
1.4443,0.0115055,0.00436,14.688,5.39623,0.116033,1.55162,9.9725,13.4641083224,1.586054545,150.21,1,24.48,0,2,2,8.2,28,7.484,2.59,63,42.3,36.2,0.5175,0,0.18,17.96,11.6,6.52,529.8,2.87,0.1,0.55,-5.757470579,-37.84618107,0.025328504,0.028530862,0.2439,0,0,24.6199262,35.39114391,0.512915129,26,0,0,0,0,0.215424354,0.42,0,0,0,1117.079902,17.84523266,12.10408245,6.36244616,0.896678967,0,0,0,0,0,0,0,6.249258995,9.973174095,2.077857018,1.257586002,1.474225998,0.473881006,0.166260004,0.350088,49.70237732,0.159940004,0.164030999,67.86396027,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.944748977,4.830515714,14.17778025,932.7276269,1.47601476,1.47601476,0,0,10.33210332,0,0,31.73431734,0,0.73800738,0,51.29151292,4.42804428,0,107.0556793,377,25.98,13.64,0.38,2.43,152.4,107.74,7.4515383,17.1914257,427.9667897,"NLA12_IN-201",57.14,3.1,8.69
