"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
0.963251,0.0136984,0.00273204,6.51269,15.4529,0.0846594,0.871578,6.15052,12.4119315908,17.39618854,2410.41,1,1.762857143,0,2,0,7.6,21,0.344,0.314,48,46,74.65,0.3975,0,0,17.6357142857143,16,8.41428571428571,311.142857142857,6.39090909090909,4.3,3.65,-14.63837172,-116.153256,0.146165778,0.552865996,0.3708,0,0,0,0,0,55,0.889967638,2.696871629,1906105.825,442429.4498,0,0.34,0,0,0,402.1568038,12.15231738,4.063196965,-4.027948647,0,0,0,0,0,0,0,0,9.18500042,3.839999914,3.019999981,1.539999962,2.170000076,0.839999974,0.300000012,0.680000007,58.59999847,0.061999999,6.6e-05,65.88613892,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.069367905,0.65556009,2.485256378,109.8723816,43.93203883,43.93203883,0,0,0,0,0,7.766990291,22.81553398,0.242718447,0,0,25.242718446,0,3.348011586,30,9.68,57.59,0.47,34.81,148.59,153.54,0.609292612,0.496830891,1007.123786,0.0903,1.79354593798527,-0.537602002101044,"NLA12_CO-131",-1.22536,0.196695,0.081109,0.054222,0.068363,"Iso_Train"
0.934371,0.0181542,0.00215766,6.58961,17.4356,0.0635488,1.5336,13.3412,10.310054589,15.67964295,3329.18,1,1.104,1,2,0,2.4,19,0.057,0.09,14,51.6752,48.27,0.3925,0,0,13.66,13.3,8.02,29.6,7.08571428571429,6.9,2.4,-11.05586961,-77.17314784,0.192155004,4.349183726,1.6803,0,0,0,0,0,64,0,0,0,0,0,0.261462239,0,0,0,1025.32261,15.88639499,1.606250391,-14.36502422,0,0,0,0,0,0,0,0.00446348866666667,14.16156101,1.433873057,2.016289949,4.46137619,0.576996982,3.558161974,0.088266,0.02338,71.64298248,0.003005,0.000215,182.2461853,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.313681197,1.722831136,8.761453797,344.581758,8.94483128,1.652892562,0,0,0,0,8.837707552,42.206748794,0,35.35083021,0,0,4.659882164,0.107123728,0,263,18.29408677,44.54590252,0.735259775,7.476930905,80.11577933,182.88,3.70848211,5.593098346,658.1778254,0.1413,1.88366143515362,-0.301029995663981,"NLA12_CO-133",-0.4189801468,0.0570591879,0.1103719521,-0.0510678284,-0.2066059617,"Iso_Train"
1.013948738,0.01717680872,0.002278753862,6.99615534,12.72464634,0.0541698558,1.096786246,8.87795183999999,11.3044765577134,130.9079857,2934,0,1.372,0.504,1.042,0.0379999999999999,21.6698,18.727,1.092738,0.1695892,22.7452,52.0278,66.08254,0.189228095238,0.05406822,0.00355999999999996,8.80833333333333,4.3,7.59722222222222,87.5,6.25277777777778,4.5,7.6,-16.50874032,-123.0894477,0.015787895,0.255415522,6.6465,0,0,0,0,0,66.29898443,0,0,0,0,0,0.336606635,0,0,0,957.6572746,20.35392038,1.657901587,-16.32507802,0.275423155,0,0,0,0,0,8.75854003818182,3.85127510716667,12.42859721,5.583139817,7.96752759,1.966775053,2.924803574,1.692278505,0.182773239,0.122364053,59.10626068,0.612058561,0.12749644,36.79447384,0,11.61814489,0,26.31008802,0,0,0,0,62.0717671,0,0,0,0,0,0,0,0,0,1.892366236,1.041887434,4.791174095,192.8587922,18.88964116,3.350915826,0,0,0,0,0.501015572,54.366960055,13.83886256,9.410968179,0,0,2.992552471,0.717670955,0.01796986,231,17.35691672,47.33775626,0.305817197,10.75176574,146.269606,182.88,0.307406043,0.768860508,918.5507109,0.2055,2.2145259552811,0,"NLA12_CO-R01",NA,NA,NA,NA,NA,"Impute_Data"
1.03445194,0.02025411312,0.002066739386,7.52788994,13.04109406,0.0485302962,0.960387076000001,7.02901541999999,12.4542153649236,79.39618467,1951.04,1,2.293333333,1.008,1.218,0.922,9.62914000000001,14.48,2.032832,0.2148326,35.0162,44.2346000000001,65.2184400000001,0.173675555556,0.05262818,0.000999999999999938,18.1260869565217,15.8,6.88260869565217,24.5652173913043,6.48636363636364,5.6,5.75,-15.28230583,-115.0951079,0.040986566,0.596738107,12.1212,0,0,0,0,0,67.09867835,0,0.082500083,2075948.916,1636336.204,0,0.276724829,0.082500083,2075948.916,1636336.204,495.1562625,26.90418024,7.672880471,-7.478356073,0.006608257,0,0,0,0,0,0,0.00866250858333333,14.16156101,1.433873057,2.016289949,4.46137619,0.576996982,3.558161974,0.088266,0.02338,71.64298248,0.003005,0.000215,182.2461853,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45997819,0.940313964,3.23724379,140.3753426,6.281556282,0.495623531,0,5.908831266,0.044550045,0,0,79.313929311,10.36531037,3.541728542,0,0,0.452925453,0.735075735,0.170357198,91,15.12801381,51.48830784,0.876539204,13.17673522,73.92841476,179.170669,3.814241692,2.435444864,654.221785,0.0987,1.41145134213794,0.568201724066995,"NLA12_CO-R04",NA,NA,NA,NA,NA,"Impute_Data"
1.011232506,0.01803938726,0.0023568554,7.20400198,12.28890342,0.0663127978,1.115444914,9.06174463999999,11.7498129411244,2.544565294,3107.87,1,2.116,0.586,1.298,0.85,7.89150000000001,28.128,0.796396000000001,0.2732604,37.0768,50.6760000000001,62.8645000000001,0.390612449496,0.17542574,0.00969999999999995,13.2375,11,9.1375,93.875,9.45,8.8,4.267515,-16.2105312,-123.0615111,0.054203681,0.185799033,1.4994,0,0,0,0,0,68,0,0,0,0,0,0.25,0,0,0,999.0571359,7.557901241,1.315930877,-4.932991266,0,0,0,0,0,0,0,0,3.956887512,1.966063882,2.365389409,0.377940287,1.442662706,0.75092392,0.076131931,0.008137936,14.96385813,0.001966697,0.07546674,32.38527669,0,13.44537815,0,26.35054022,0,60.20408163,0,0,0,0,0,0,0,0,0,0,0,0,1.955685973,1.083410144,4.931332111,200.6842346,1.320528211,1.320528211,0,0,0,0,15.12605042,64.045618248,0,14.46578631,0,0,5.042016806,0,0.175178359,256,16.27,41.46671068,0.34,8.51,111.76,182.88,0.234056994,0.346226176,321.3367347,0.3851,1.35793484700045,-0.236572006437063,"NLA12_CO-R07",NA,NA,NA,NA,NA,"Impute_Data"
1.040837126,0.01904432734,0.00207316172,7.87273386,11.89519156,0.050455981,0.942560210000001,7.36796121999999,11.5823212049668,1.889683719,2297.97,0,5.136,0.728,0.946,0.97,5.4876,17.927,2.971266,0.759754,47.8602,43.0578,60.99532,0.330956010106,0.067714528,0.00513999999999996,18.0666666666667,14.7,7.9,273,5.15555555555556,0,2.55,-5.456809606,-69.4919951,0.36606146,0.823814608,0.2484,0,0.362318841,0.079710145,0.050724638,0.003623188,66.43115942,0,0,0,0,0.001014493,0.28,0,0,0,565.9619441,12.84787598,4.950645378,-2.947214553,0,0,0,0,0,0,0,0,10.916059147574,5.34649383519801,9.06873906126199,2.04416195922,2.74451024507,1.269280549802,0.154641773442,0.104851036314,56.95478587938,0.30810246729,10.286922133516,39.13312875585,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1.265455778,0.705228247,3.17836333,129.5613877,8.695652174,8.695652174,0,0,0,0,0,71.01449275,19.56521739,0,0.362318841,0,0.362318841,13.4057971,0,194,30.64,25.73438406,1.38,2.23,152.4,182.88,0.234056994,0.346226176,385.3224638,0.2993,1.86213137931304,-0.207608310501746,"NLA12_CO-R10",NA,NA,NA,NA,NA,"Impute_Data"
1.34624,0.00631977,0.00216354,14.7319,5.9476,0.0758693,0.388572,8.09253,4.5816215864,19.46022047,205.1,1,3.664,0,2,1,1.9,41,16.78,0.216,19,53.6,70.85,0.9425,0.117,0,22.42,21.7,7.26,106.6,8.64,8.5,1.9,-5.876909294,-37.57946333,0.018003093,0.090901357,1.1952,0,0,0,0,0,50.03012048,0,0.836680054,206405.6225,206405.6225,0,0.23497741,0.836680054,206405.6225,206405.6225,1221.010678,26.7467623,8.709480319,-9.643900777,0.042921687,0,0,0,0,0,0,0.0251004015833333,14.32681022,3.739240953,6.355026304,2.376940984,2.56189203,2.245237383,0.139352939,0.033046656,62.30861327,0.022772251,0.165953709,115.3096868,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.448195457,2.292629719,11.83515739,633.6939697,15.09789157,2.527849186,0,0,1.656626506,0,0,79.442771087,0,0.4141566265,0,0,3.388554217,0,5.263290513,675,6.491551205,46.71025602,3.73251506,7.668524096,143.8092319,92.45084337,14.02740749,32.57823044,788.5753012,0.3009,2.34656811211467,0.361727836017593,"NLA12_CT-101",NA,NA,NA,NA,NA,"Impute_Data"
1.34877,0.00912256,0.00310526,14.5966,6.87771,0.0928712,0.466459,8.92762,4.9654574972,99.98450318,285.96,0,1.52,0,0,0,19.3,8,6.742,0.176,7,41.5,83.53,0.03,0.10081,0,14.2136363636364,7.7,7.25909090909091,64.7727272727273,6.67272727272727,0.1,6.85,-4.787646968,-35.44352953,0.204384203,1.96535249,2.9439,0,0,0.053806175,0.067257719,0.026903088,50.71354326,0,0,0,0,0.001546928,0.23797004,0,0,0,1344.578252,26.29596424,8.3580528,-10.8301742,0.925710792,0,0,0,0,0,0,0.0585957403333333,14.48386297,2.058298588,5.436099518,2.773870616,1.927269807,2.439090575,0.12974999,0.03160659,65.20524849,0.020670339,0.124831873,116.3024376,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.311899637,2.755064555,14.07831655,762.0827241,34.775298075,34.775298075,0,0,11.372668908,0,0,51.8343014405,0.152858453,0,0.672577194,0,1.192295934,0.030571691,0.885448907,697,6.253365943,47.2452675,3.177771324,9.374796698,138.0364873,111.1938581,34.14133898,76.2238095,939.0409661,0.2814,2.56067164909284,0.505149978319906,"NLA12_CT-102",NA,NA,NA,NA,NA,"Impute_Data"
1.38246,0.00981543,0.00319174,14.011,7.5119,0.0961511,0.415409,7.0415,5.5707934749,56.19967245,198.75,1,2.324,2,1,1,23.6,18,14.912,0.205,19,77,81.02,0.0975,0.04617,0,12.936,6.5,6.452,105.36,6.096,1,4.65,-5.729208287,-36.98505085,0.036963949,0.303494707,3.0285,0.14858841,1.901931649,0.492124814,0.615156018,0.246062407,47.40416048,0,0.330196467,1869464.487,1869464.487,0.013854383,0.222811293,0.330196467,1869464.487,1869464.487,1313.274789,27.52074297,8.986727902,-9.879583918,0.250520059,0,0,0,0,0,0,0.0371471025,14.22974205,5.47879982,7.405130863,1.720757008,3.23127389,2.259533882,0.151997998,0.037221,58.70448685,0.034430001,0.261404008,119.5847244,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.101071659,2.647735186,13.51248384,735.0295973,19.346210995,5.5862982735,0,0,2.644873699,0,0,68.885586925,0.29717682,0,6.092124814,0,2.734026746,0.029717682,4.006931794,667,6.436632987,46.86980386,3.252615156,10.07269539,115.3005706,141.0015602,19.98692183,48.44035201,860.5878158,0.2471,2.27572586757366,0.204119982655925,"NLA12_CT-103",NA,NA,NA,NA,NA,"Impute_Data"
1.34624,0.00631977,0.00216354,14.7319,5.9476,0.0758693,0.388572,8.09253,4.5816215864,36.73243131,86.77,0,28.404,0,1,2,5.7,38,12.839,0.825,48,7.8,71.87,0.4475,0.04745,0,21.1,13.4,7.92857142857143,127.571428571429,6.78571428571429,0,1.45,-6.154666339,-40.39195253,0.036399751,0.157439782,1.5228,0,0.413711584,0.387706856,0.872340426,0.339243499,50.93262411,0,0,0,0,0.011158392,0.229739953,0,0,0,1248.25881,27.82163099,9.079272203,-9.986524771,1.7538416075,0,0,0,0,0,0,0.1329787235,13.59349338,7.001774493,6.234737024,1.982240946,2.676027328,1.938887421,0.157439762,0.033347414,59.29347287,0.033557395,0.256355475,96.83866605,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.477507358,2.304681627,11.92146172,635.3268799,25.11820331,1.311069599,0,0,16.9326241125,0,0,44.5626477575,0.147754137,0.3841607565,2.74822695,0,10.1063829775,0,11.22608196,689,4.275768322,57.55709811,2.299237589,24.19038416,144.7821277,141.5064303,24.25668573,52.87308151,954.3989362,0.2597,2.43055876952276,0.322219294733919,"NLA12_CT-104",NA,NA,NA,NA,NA,"Impute_Data"
1.36141,0.00903124,0.00348545,14.1713,6.03406,0.0922355,0.423263,7.87789,5.0988459073,10.59169184,258.17,0,26.08,0,2,2,6.3,15,9.757,0.763,69,35,65.02,0.7875,0.58241,0,21.8625,21.5,7.9125,269.125,6.8375,5.6,1.1,-3.679565526,-31.69734418,0.26634583,1.260303017,0.891,1.414141414,7.575757576,1.527272727,1.909090909,0.763636364,50,0,0,0,0,0.051494949,0.251717172,0,0,0,1165.550263,27.07464675,8.527698345,-10.28626276,0.728282828,0,0,0,0,0,0,0,10.83547974,10.09761991,3.247799088,2.264044896,2.283095823,2.431852069,0.109373866,0.03001398,53.99684729,0.00392442,0.079332628,138.8518611,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.897312968,2.552582167,12.9349053,691.4108324,16.81818182,16.81818182,0,0,3.7878787875,0,0,54.2929292895,3.6868686865,0.404040404,12.222222225,6.464646465,2.323232323,0,17.08190512,667,6.424636364,45.62078788,3.084909091,10.70945455,109.8645455,152.1702727,10.2793318,16.28642696,785.4161616,0.4944,2.24204423936955,0.301029995663981,"NLA12_CT-105",NA,NA,NA,NA,NA,"Impute_Data"
1.36798,0.00734887,0.00237122,12.9065,6.1917,0.0766446,0.361829,7.64713,4.5178031252,32.98197277,52.68,1,4.277333333,0,2,1,4.5,28,8.82,0.244,18,38.2,65.48,1.265,0.08364,0,23.8428571428571,15.4,6.7,72.5714285714286,5.21428571428571,0,2.25,-3.965327529,-28.13720661,0.220854518,0.579500256,2.4552,0,0,0,0,0,48,0,0,0,0,0,0.234090909,0,0,0,1266.540925,27.60337283,10.38226762,-7.008724351,0.8355938415,0,0,0,0,0,0,0.0427663734166667,14.69286965,6.071914334,7.972044073,1.682612496,3.858750196,2.863131541,0.135130475,0.017163788,59.64535201,0.011587637,0.015790476,166.8703164,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.450372992,2.231420288,12.06403349,713.8427886,13.764662755,4.0409743505,0,0,8.760997067,0,0,71.8108504415,0.806451613,0,0,0,4.857038123,0,0.031775802,679.2419355,6.186253666,47.46555718,2.877822581,10.76,124.1854692,136.3691862,28.10550865,70.155758,832.6766862,0.3645,2.4038408865809,1.07918124604762,"NLA12_CT-107",NA,NA,NA,NA,NA,"Impute_Data"
1.38246,0.00981543,0.00319174,14.011,7.5119,0.0961511,0.415409,7.0415,5.5707934749,38.90985797,271.75,0,7.84,0,1,2,2.5,30,17.007,0.311,28,55.1,76.25,1.045,0.19944,0,26.16,26,7.46,117,7.675,7.6,2.5,-3.674810353,-28.35125439,0.324990858,1.351614032,4.1526,0,1.343736454,0.972691808,1.215864759,0.486345904,45.01387083,0,0,0,0,0.028235804,0.234191591,0,0,0,1297.906664,26.97925868,8.764061832,-10.12954059,1.292154313,0,0,0,0,0,0,0.01986707125,14.14968099,5.849912504,7.39510654,1.679252324,3.241225809,2.220296259,0.154145865,0.03658354,58.46800134,0.034430001,0.265796022,118.7637809,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.152492702,2.67681201,13.64043334,739.2202987,9.644560032,9.644560032,0,0,9.6879063725,0.216731686,0,65.778066752,0.390117035,0,12.0827915,0,2.199826615,0,4.344629834,667,6.382442566,46.92880147,3.487230169,8.450138708,141.1648353,101.0367013,33.11153601,61.31959959,805.0136541,0.2842,2.43474450232741,0.0791812460476248,"NLA12_CT-108",NA,NA,NA,NA,NA,"Impute_Data"
1.36798,0.00734887,0.00237122,12.9065,6.1917,0.0766446,0.361829,7.64713,4.5178031252,111.7119893,151.74,1,3.432,0,0,1,6.7,3,10.152,0.238,10,73.3,67.82,0.04,0.08352,0,22.0333333333333,17.1,7.08888888888889,76,6.35555555555556,0.6,4.19,-4.69854183,-32.33074201,0.173555412,1.145923622,7.4304,0,0.981104651,0.562015504,4.144864341,1.40503876,52.78040213,0,0.134582257,738720.1227,559435.239,0.016173692,0.231753876,0,0,0,1263.879675,14.75608598,9.190509475,3.619858167,1.1899830425,0,0,0,0,0,0,0.03936531,14.54275465,2.709316821,3.475069164,3.066220249,1.182945771,3.820089565,0.106177328,0.01559593,68.0172789,0.014703004,0.086751047,134.1627682,0,0,0,0,0,0,0,0,99.95155039,0.048449612,0,0,0,0,0,0,0,0,4.432558237,2.275522034,11.82553281,642.7011844,16.648498065,16.648498065,0,0,8.054748062,0.030281008,0.0847868215,60.5741279095,1.4837693795,0.066618217,6.922238372,0.133236434,6.0016957365,0.181686047,6.016432985,675.0503876,6.507674419,46.59608648,3.751329942,7.553023256,144.2,91.18209302,48.03958584,104.0832205,598.373062,0.24475,2.48548718492544,0.204119982655925,"NLA12_CT-115",NA,NA,NA,NA,NA,"Impute_Data"
1.34624,0.00631977,0.00216354,14.7319,5.9476,0.0758693,0.388572,8.09253,4.5816215864,25.5197079,59.75,0,2.112,0,1,1,9.2,0,30.889,0.255,5,52,92.05,0.3575,0,0,23.1636363636364,13,7.05454545454545,142.363636363636,6.58545454545455,0.37,4.35,-4.090262805,-31.20058496,0.187158712,0.711205281,3.0132,0,0,0.045400239,0.102150538,0.039725209,51.85872162,0,0,0,0,0.001362007,0.232807646,0,0,0,1257.461064,27.91000623,9.823476438,-9.732825749,5.8517025085,0,0,0,0,0,0,0.306152927083333,14.11421853,2.843598413,4.62416651,2.618626645,1.585451358,3.054902317,0.121382206,0.011329905,68.20929959,0.005299473,0.023764787,161.2708333,0,0,0,0,0,0,0,0,22.520908,77.479092,0,0,0,0,0,0,0,0,4.313282467,2.218415912,11.48986221,612.9218658,9.692353644,9.692353644,0,0,21.2066905595,3.464755078,0.1493428915,42.010155316,0,0,0.7616487455,0,22.715053767,0,2.597548474,689,5.346541219,52.35281362,2.578085424,16.12254182,137.9903823,132.3554898,59.42847758,148.4399039,820.5023895,0.271,2.36197323746566,0.633468455579587,"NLA12_CT-118",NA,NA,NA,NA,NA,"Impute_Data"
1.34624,0.00631977,0.00216354,14.7319,5.9476,0.0758693,0.388572,8.09253,4.5816215864,33.91858309,156.76,1,2.82,0,1,1,3.9,18,4.594,0.278,15,58.7,94.65,0.4525,0.08581,0,25.5666666666667,25.5,7.25,50,8.01666666666667,7.1,3.74,-4.300480488,-30.97443499,0.213600708,1.254141171,1.6569,0,0.488864747,0.543183053,1.222161869,0.475285171,49,0,1.20707345,1325121.854,1325121.854,0.015980445,0.239043998,0.603536725,662560.927,662560.927,1189.562454,27.28587734,9.065305501,-9.420206724,0.085822922,0,0,0,0,0,0,0.0316856780833333,14.40132711,2.129622259,4.530986898,2.852139404,1.427594703,2.896998103,0.124085615,0.019554258,67.79152556,0.013415518,0.072732507,137.8578757,0,0,0,0,0,0,0,0,96.9581749,3.041825095,0,0,0,0,0,0,0,0,4.363628963,2.245159606,11.62072576,618.1984225,20.96686583,20.96686583,0,0,2.118413905,0,0.869092884,66.0510592065,0,0,6.789788159,0,3.204780011,0.380228137,6.090840782,675,6.06,47.84060837,2.76,10.76,133.35,126.41,13.10927844,30.17973367,840.890277,0.2924,2.32567982684343,0.176091259055681,"NLA12_CT-126",NA,NA,NA,NA,NA,"Impute_Data"
1.56233,0.0351318,0.00832685,11.9691,8.77323,0.162949,0.756903,7.89744,8.7459325335,65.4747537,0,1,92.8,0,1,3,1.7,20,19.207,1.296,129,44.4,44.97,0.7875,0.168,0.15,29.28,28.8,8.46,213.6,8.18,6.5,0.375,-3.788994215,-25.73901095,0.17654899,0.332290452,12.5802,0,0.500786951,17.17219917,34.34439834,3.552868794,51.26026613,0,0.079489992,255908.7137,173824.3662,0.222695665,0.361305623,0,0,0,1082.430539,30.29999924,12.90788796,-4.081871434,1.3412505365,0,0,0,0,0,0,0.00715409925,10.0359789,1.487906022,2.468572167,2.102230995,1.113537,2.073672433,0.120552651,0.020552654,74.38152229,0.890903289,15.85520931,0.950237781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.945721629,2.590356082,8.57804981,556.6820243,4.195879239,2.4390243905,0,0,7.540420661,0.461439405,0.028616397,17.1090284765,1.7599084275,0.078695092,9.8225783375,48.955501505,10.047932466,0.128773787,132.4166725,538,16.1,42.32068779,0.54,7.43,152.4,141.12,15.62992804,58.70980325,919.9316068,0.1758,1.92987852365678,-0.501689446210399,"NLA12_DE-101",-0.9703078662,-0.2533005912,0.0477842069,-0.2213123445,-0.0611811648,"Iso_Train"
1.46885,0.024576,0.00448261,12.3733,6.79073,0.102744,0.79651,8.06159,8.9918831352,23.04867436,1.89,1,78,0,1,3,1.3,30,16.547,1.495,227,39.6,56.5481000000001,0.411111111,1.2149,0,25.1,25,9.1,177.5,10.275,10.1,0.325,-4.660538952,-31.16018806,0.083605499,0.097743731,2.7693,0,0.2599935,19.69060773,46.67403315,23.33701657,59.18232044,0,0,0,0,0.140844979,0.192476438,0,0,0,1122.767413,30.5,13.424932,-3.499675008,0.748943776,0,0,0,0,0,0,0.0243743906666667,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.710784491,2.350133854,8.359786931,537.7602036,6.9548261295,0.887638746,0,0,6.2398440035,0,0,7.783555411,1.6899577515,0,28.25804355,44.540136495,4.533636659,0.194995125,128.0847948,434,14.32687033,69.74177771,0.739086773,25.54558011,152.1374976,138.0161456,27.44800848,65.76164824,953.5745856,0.1512,2.0799767236326,-0.1249387366083,"NLA12_DE-102",-1.27641,-0.27552,0.019809,-0.27538,-0.13245,"Iso_Train"
1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,27.27602749,1.55,1,12.72,0,1,2,1.7,30,8.281,0.923,81,56.1,52.62,0.4975,0.14071,0,27.52,26,6.98,79.8,9.74,8.2,1.38,-5.94101483,-35.47670584,0.012786568,0.010020882,1.2483,0,0,5.541456381,15.30497477,22.16582552,64,0,0.801089482,1463417.352,1090529.915,0.050136986,0.19,0,0,0,1136.397454,30.5,13.66618013,-3.099999905,2.6795241525,0,0,0,0,0,0,0.138187935583333,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.657384584,2.303890094,8.283855376,534.4105192,19.10598414,0.394622825,0,0,16.366258113,0.21629416,0,13.1218457105,5.9841384285,0.75702956,1.0814708,26.02739726,17.339581831,0.144196107,92.55879317,435,14.3,71.9177938,0.77,26.67,152.4,135.48,18.23139767,48.94397871,1053.072098,0.2454,2.10267377054893,0,"NLA12_DE-103",NA,NA,NA,NA,NA,"Impute_Data"
1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,34.45884719,1.55,1,45.12,0,1,3,1.9,32,13.761,2.73,182,58,40.32,0.195,0.07803,0,23.72,22,6.9,160,5.14,4.4,0.57,-4.812028798,-30.90496809,0.061443793,0.038873846,2.3391,0,0,4.45209696,12.2962678,17.80838784,63,0,0,0,0,0.040280877,0.19,0,0,0,1127.916124,30.5,13.75430254,-2.962485607,20.28972682,0,0,0,0,0,0,0.0352699755833333,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.718818538,2.33707394,8.442817016,544.8316796,8.926510196,0.5698957575,0,0,42.458637935,16.2754905725,0,3.212774144,1.519815314,0,0.6348595615,20.026933435,6.9449788375,0.038476337,75.94350307,435,14.3,71.85,0.77,26.67,152.4,135.48,74.85102161,172.2647193,1106.164294,0.3097,2.17782497186468,0.0791812460476248,"NLA12_DE-104",NA,NA,NA,NA,NA,"Impute_Data"
