"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.42347,0.00752928,0.00575237,3.94577,2.38945,0.203429,0.651486,8.73201,6.9428920735,109.0730023,203.67,0,5.176,0,0,1,8.7,7,10.281,0.619,18,44.1,79.18,0.8525,0,0.18,22.8333333333333,13.2,7.9,268.166666666667,4.09090909090909,0.2,2.075,-4.564064686,-36.74670509,0.141934032,0.392560629,6.8472,0,0.420609884,2.927444795,5.610935857,0.365930599,73.97423764,0,0,0,0,0.026461619,0.223182177,0,0,0,1003.296689,28.26539161,9.047895149,-8.146017463,1.081887487,0,0,0,0,0,0,0.0394321766666667,11.4495159,1.156291817,14.46366277,2.156129454,1.013792121,1.519615412,0.157285734,0.054095545,54.04962549,0.275430901,109.51955,1.002455557,0,0,0,0,0,0,0,43.42797056,0,56.57202944,0,0,0,0,0,0,0,0,6.793502526,4.706584131,13.94972687,847.735426,16.89011567,16.89011567,0,0,10.383806519,0,0,37.546004204,0.400893796,2.727392219,0.157728707,12.03995794,19.854100944,0.657202944,144.1828261,422,14.16859359,54.21861725,1.314140379,17.7151919,152.4,98.67237513,17.62466122,28.10035736,952.1908517,0.5176,2.23195356919898,0.447158031342219,"NLA12_MI-104",-0.58817,0.157045,0.12743,0.126297,-0.2638
1.4115,0.00679819,0.00493754,3.8177,2.18501,0.178829,0.491648,8.30552,5.5887076386,1899.63343,176.65,0,12,2,0,2,18.2,30,21.464,0.546,44,31.5,47.87,0.4175,0.05862,0,20.1952380952381,12.5,8.07142857142857,331.428571428571,7.575,2.4,2.45,-8.506149073,-58.17729688,0.002332562,0,62.6598,0,0,0,0,0,69.45516869,0,0,0,0,0,0.115360275,0,0,0,857.8697264,26.61096387,8.816069223,-8.284648492,21.27168855,0,0,0.000566423,0.047877587,0.319183911,0,0.0160389915,9.091007429,1.29382167,14.70794277,1.784720888,0.868100167,1.140890482,0.114634144,0.038474024,56.15968611,0.285234771,172.8147917,24.42644905,0,0,0,0,0,0,1.020185812,0,0,88.02717854,0,0,10.95263565,0,0,0,0,0,5.89819962,4.15769091,11.86241425,700.5827404,29.51294131,4.151082239,0,0,28.8802390055,19.4737295695,3.9032202465,13.5287696375,0.788543851,1.4449455635,0,0,2.4676108125,0.665019678,0.859714264,336.368576,7.271730485,79.87152612,7.19870566,28.49126047,152.4,111.3963865,242.4241248,530.8662307,1212.156576,0.2073,2.24229290498293,0.204119982655925,"NLA12_MI-105",-0.81343,-0.08574,0.028465,-0.167,-0.09013
1.31276,0.00322903,0.00217188,11.9173,3.01034,0.0747413,0.325917,7.11766,4.3784997455,19.90411384,371.44,1,4.106666667,0,1,1,8.5,23,5.695,0.669,39,49.1,57.27,1.097222222,0.15447,0,19.2818181818182,12.4,7.95454545454546,237.636363636364,6.15,0.4,4.1,-4.745079286,-46.47025859,0.380028913,0.9073656,2.4417,0,0,0,0,0,82,0,0.409550723,151551.7877,60620.71508,0,0.15,0.409550723,151551.7877,60620.71508,813.0914096,26.69981646,6.070550165,-12.97077025,0.330261703,0,0,0,0,0,0,0.0982921734166667,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.044846089,3.387902498,10.72281217,569.9935055,9.067453004,2.7811838145,0,0,4.2572797635,0,0,70.825654255,3.50165868,5.860670844,0,0,6.48728345,6.155547365,0.181033845,277,4.868879469,89.65344268,0.380552893,33.02,152.4,178.9378216,7.39721132,5.294263464,895.7792112,0.6857,2.2834143115012,0,"NLA12_MI-126",-0.63386,0.373667,0.184396,0.250322,-0.29251
1.31124,0.00483743,0.0044356,11.0734,2.12565,0.125207,0.418867,6.9791,5.6619203627,91.63863792,384.85,0,13.984,0,1,2,2,62,1.2,0.688,36,48.6,40.88,0.9075,0,0.08,24,24,6.8,52.8,7.58,7.1,2,-2.183447978,-26.55531769,0.783933223,0.867208608,3.2841,0,0,1.151000274,1.644286106,0.822143053,59.1304467,0,0,0,0,0.016442861,0.2,0,0,0,723.5076715,10.95531837,5.010650615,-0.938890899,0.17511647,0,0,0,0,0,0,0.0776468439166667,15.17345446,0.656723978,13.37785243,2.799254507,1.288893657,1.079212364,0.169693131,0.035930693,51.49089083,0.202008744,45.50930348,0.778642842,0,0,0,0,0,0,90.76459304,0,0,9.235406961,0,0,0,0,0,0,0,0,4.398848309,3.68751266,6.822796557,438.322397,26.9114826,14.945299465,0,0,1.863524253,0,0,36.6127706215,0.205535763,1.767607564,8.221430529,0,24.4176486715,0,1.741895517,163,4.14,82.28,1.88,27.36,152.4,160.32,4.291918839,7.982031946,836.5716635,0.7188,2.12492787911053,0.278753600952829,"NLA12_MN-103",-0.42884,0.421675,0.246648,0.364169,-0.23432
1.28961,0.00805935,0.00102171,14.0684,3.39216,0.0254005,1.80812,10.4344,14.7691815084,3907.840954,65.5,1,25.6,2,1,2,5.2,13,5.399,0.554,212,34.1132,47.93,0,0.08289,0.52,24.6428571428571,24.43,7.13428571428572,152.161819266897,8.88714285714286,8.38,0.225,-2.999478326,-17.29453628,0.08536328,0.140762605,75.6279,0.003570111,0.071402221,0.820435316,1.955504516,0.027097143,25.24698028,0,0.0396679,5219.153249,0,0.021334746,0.272624865,0,0,0,1385.462834,33.00146491,16.44611219,-0.713423623,0.1836584115,0,0,0.001156305,0,0,0,0.07893912175,13.68132687,0.931236029,4.267745018,2.281516075,1.405426025,1.224745035,0.138715997,0.46973601,63.83950424,0.840999007,6.901990891,34.40905762,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88071069,0,59.08295748,0,0,4.837005328,3.252343753,10.24715015,627.3473119,48.94919732,2.323669056,0,0,1.5482381505,0.1529197555,0,24.5195225605,3.790862896,0.080327498,1.8308719405,3.0911211335,16.0369387465,24.21011293,12.61395612,507,17.27482831,8.58328712,0.302375822,3.606107988,152.4,134.6143719,7.901720004,19.94715433,1357.677238,0.0722,2.00500882067237,-0.301029995663981,"NLA12_MS-107",-1.0768470634,-0.1562973646,0.0533244876,-0.1211358323,-0.0663174181
1.26879,0.00892662,0.00069624,17.5051,7.79553,0.0228137,2.38738,9.61685,19.8878228758,1.917795647,96.22,1,217.6,0,0,3,3.0785,43,20.504,6.188,1689,35.3,49.08,0.6875,0.07081,0,29.88,28.22,7.345,430.715365512123,2.98333333333333,0.79,0.35,-2.885664216,-17.25898253,0.04926121,0.008200474,0.0981,0,0,0.302752294,2.724770642,15.94495413,31,0,0,0,0,0.025229358,0.25,0,0,0,1434.947584,24.23347718,17.58381277,10.9319742,4.688073394,0,0,0,0,0,0,0.0764525994166667,13.68132687,0.931236029,4.267745018,2.281516075,1.405426025,1.224745035,0.138715997,0.46973601,63.83950424,0.840999007,6.901990891,34.40905762,0,57.79816514,0,0,0,0,0,0,0,0,0,0,0,0,0,42.20183486,0,0,3.642319493,2.46624697,7.697149915,487.0566328,0,0,0,0,22.018348622,2.752293578,0,4.587155963,0,0,10.09174312,0,60.55045871,0,1.434950262,519,17.98,35.10321101,0.52,3.11,152.4,41.52,6.183253185,14.36372801,712.9082569,0.262,1.87384353322344,-0.677780705266081,"NLA12_MS-125",-0.7213413286,-0.1497382978,-0.0384300211,-0.0742004547,0.0127149248
1.26069,0.00979865,0.00116632,14.4519,6.1353,0.032484,1.4767,9.13657,13.9137136811,33.85708507,877.99,1,2.05,0,1,1,8.6,10,1.089,0.115,12,42.6,85.7,0.2,0.09327,0,19,11.1,6.64545454545454,21.9090909090909,6.95454545454546,0.7,3.5,-4.280096869,-22.02204926,0.202487806,0.460125746,2.8521,0,0.189334175,0.018933417,0.164089618,0,66,0,0,0,0,0.001514673,0.24,0,0,0,1979.502415,18.01279364,12.11074366,6.203771576,2.422530767,0,0,0,0,0,0,0.0131482065833333,14.5,2.25,3.849999905,2.960000038,1.059999943,3.299999952,0.119999997,0.01,69.59999847,0.00675,0.025342001,152.2133331,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499996225,2.167832403,8.070438145,522.4148243,9.308930262,9.308930262,0,0,38.4348374845,0.142000631,0,51.1360050455,0.173556327,0.1735563265,0.631113916,0,0,0,1.085491892,663,27.51875671,34.41019249,0.85460082,6.269315241,147.5087315,151.3867845,56.03829663,60.74936282,358.6973809,0.2011,2.11270552103089,-0.200659450546418,"NLA12_NC-109",-0.89064,-0.24867,0.085983,-0.22441,-0.15576
1.2462,0.00617562,0.00332408,10.2599,2.97606,0.12451,0.357004,5.17274,6.4560674057,48.33322448,590.81,0,19.48,0,0,2,2.3,28,100.876,3.125,99,41.7,50.5,0.7,0.63414,0.09,23.85,23.5,8.9,3446.5,7.88333333333333,7.8,0.55,-2.533891222,-32.98231496,0.712395468,1.142656206,1.6875,0,0,2.5648,7.205866667,0,28.10933333,0,0,0,0,0.032469333,0.267237333,0,0,0,521.6728269,11.81898699,5.668619753,-0.48494762,0.156266667,0,0,0,0,0,0,0,10.62309003,0.732036395,21.06188399,1.93235598,0.826510118,1.114965365,0.126692523,0.031511091,44.32979199,0.402797418,131.8157541,1.335311286,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.821859994,3.40118786,5.251546011,363.2507004,39.62666667,38.26659909,0,0,2.88,0,0,0,0,45.28,0.693333333,11.52,0,0.96,6.290856201,16,16.07177067,43.248464,1.045562667,20.60652267,152.4,150.7319307,0.310538707,0.388567468,765.1872,0.1654,1.56466606425209,-0.769551078621726,"NLA12_ND-107",-0.666430387,0.5374642303,0.1544278923,0.4114860954,-0.130252752
1.18497,0.0100219,0.0021897,9.43484,4.52697,0.0786407,0.396972,5.16784,7.1336102639,3.787580957,907.4,1,27.2,0,0,2,2.5,48,5.538,1.953,138,44.2,52.63,0.985,4.80321,0,17.7,17.7,9.06666666666667,2906.33333333333,9.1,9.1,0.775,-7.104020793,-77.03399596,0.205498025,0.349527917,1.6182,0,0,0,0,0,17,0,0,0,0,0,0.256774194,0,0,0,367.9158782,28.53476098,6.547047623,-14.37030044,0.159621802,0.617970585,0,0,0,0,0,0.00463477941666667,7.863314994,11.34594665,3.171261159,1.675515839,4.121553092,0.768511697,0.157448421,0.346685304,44.88145538,0.672654737,0.205555121,30.78885963,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.009934874,1.629932675,3.310148495,195.3401247,4.060066741,1.824007888,0,0,0,0,0,1.6685205785,20.35595106,73.859844275,0,0,0.055617353,0.444938821,3.138873746,17,21.4869911,32.97527253,0.610094549,7.391657397,68.90162403,182.88,0.303837639,0.517829013,739.836485,0.0647,1.70543604658525,-0.337242168318426,"NLA12_ND-163",-1.3576024411,-0.0612896944,0.0084728838,-0.0962430881,-0.0553979066
1.16416,0.00801823,0.00268477,9.68675,4.14133,0.107112,0.545529,5.14142,9.5926480086,13.00093741,884.24,0,182.6666667,0,2,3,1.6,59,7.812,7.75,498,25.2,53.73,0.255,0.91381,0.16,19.12,19,9.16,1646.59798764351,8.66,8.5,0.145,1.216581587,-12.5618099,0.833315386,0.633485488,2.1897,0,0,0,0,0,80,0,0,0,0,0,0.17,0,0,0,565.129785,16.13367141,8.977105122,1.81683354,0.017262639,0,0,0,0,0,0,0.00342512675,10.99413204,6.920879841,3.316190004,2.063986063,1.734145999,2.285135031,0.091323003,0.024374001,69.86360168,0.043857001,226.4039764,0.913546979,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4.205964272,3.646224051,6.121780513,393.8470179,8.17920263,8.17920263,0,0,0,0,0,0,0,81.09330045,0,0,10.727496917,0,0,96,4.43,85.23,0.49,31.81,152.4,122.3,0.074198102,0.116443397,581.5893958,0.2286,1.74616696437729,0.322219294733919,"NLA12_NE-102",-0.8809816759,0.4319188488,0.1618942182,0.3429815212,-0.2675270011
1.27622,0.00417939,0.00142004,12.4578,3.95011,0.0477776,0.374518,7.02881,5.0587789708,12.01846407,124.81,0,2.344,0,2,1,6.1,27,4.657,0.145,22,67.5,85.72,0.5575,0.0828,0,15.1285714285714,10.1,6.31428571428572,45.2857142857143,5.75714285714286,0,3.05,-8.722984887,-55.68166504,0.029361258,0.088720062,1.0566,0,0,0,0,0,59.97529813,0,0,0,0,0,0.216337308,0,0,0,1237.633912,27.13236848,6.919729047,-13.56763228,0,0,0,0,0,0,0,0.68852924475,13.21321486,1.976522542,3.31777093,3.434618393,1.076403843,2.806838007,0.111399891,0.028410633,70.30043543,0.007015131,0.116429539,176.0877672,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.932396519,1.95582173,10.71429603,559.8763774,11.797274275,1.4105764865,0,0,0,0,0,79.727427593,4.173764906,0.2981260645,0,0,4.003407155,0,0.110202676,747,4.175894378,56.0101448,2.730655877,13.63318569,135.2176661,128.4743952,16.00289771,15.08121183,873.2606474,0.3109,2.02000889706207,0.0791812460476248,"NLA12_NH-101",-1.2483847569,-0.3312000199,-0.0247124757,-0.3532704428,-0.0901242824
0.992935,0.0209523,0.00195583,8.26305,10.4145,0.0395372,1.69606,8.68594,16.3365440185,17.38204713,2232.51,1,1.93,2,1,0,5.8,23,5.072,0.626,56,38.6,45.65,0.875,0.21026,0,20.775,20.6,9.7875,1217.5,7.2625,6.1,5.8,0.252422136,-30.49129165,0.632046575,1.969391709,1.4337,0,0,0,0,0,54.03829253,0,0,0,0,0,0.325881984,0.697495989,1204486.294,1204486.294,517.5867046,27.77043337,6.804048312,-14.53797854,0.123666039,0,0,0,0,0,0,0,5.951806517,14.60843661,2.82286301,1.703734301,4.665688049,0.434595298,0.120765434,0.139324866,35.52267164,0.178164306,0.019920826,47.86483213,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.672696014,0.919989632,4.249403816,173.6719086,13.93596987,1.294328107,0,0,0,0,0,30.32015066,51.09855618,3.95480226,0,0,0.69052103,0.313873195,0.210199808,178,40.61457627,17.49340239,1.003973635,0.755932203,132.3471186,182.88,0.087943864,0.202669768,725.4720653,0.0712,1.5472823079633,0.447158031342219,"NLA12_NM-162",-0.7775622952,-0.0770428369,0.0722204754,-0.1230604472,-0.1659282158
1.15996,0.0115952,0.000295898,13.4862,13.7131,0.0108095,0.559833,9.36833,5.6388377185,70.564614,461.22,1,15.776,2,1,2,10.9,5,2.564,0.411,51,41.9,66.42,0.758333333,0,0,20.8428571428571,16.1,8.05,119.071428571429,5.57692307692308,1.2,2.05,-10.05272201,-80.18335907,0.181680658,0.211189087,3.2661,0.0275558,0.523560209,4.315238358,10.35657206,0.287682557,68.14797465,0.698080279,0,0,0,0.081686415,0.274822265,0,0,0,561.4319241,31.31358477,11.97151425,-1.102232044,0.982364288,0,0,0,0,0,0,0.0160742168333333,13.67101502,6.424387244,13.25208219,1.221424082,3.972684644,2.430266459,0.268070191,0.019843272,49.73645359,0.127983973,58.85411724,94.36864943,0,0,0,70.18462386,0,0,0,0,0,0,0,0,0,0,0,29.81537614,0,0,0.46942464,0.312135791,1.010993356,48.2002409,13.130338935,1.30510998,0,0,2.3560209425,0.0826674015,10.071645083,1.267566823,32.35050978,12.014329015,28.72692202,0,0,0,155.4719165,685.6858639,27.23621934,32.31753651,1.496734638,3.94683935,126.2092174,134.4099091,19.89460074,52.12202651,1011.70846,0.0872,1.77217496082461,-0.0705810742857073,"NLA12_OR-155",-1.0732685367,-0.1986602991,0.0200331478,-0.1769445187,0.04712877
1.45032,0.0131526,0.00406612,14.8927,9.87415,0.142836,0.712009,8.29928,7.9013002468,18.170257,551.86,1,5.79,0,1,1,2.7,40,8.67,0.96,41,40.6,78.12,0.0725,0,0,18.1111111111111,17.6,7.17777777777778,108.777777777778,2.9625,0.8,0.885,-8.923925162,-58.85674602,0,0,1.7793,1.163378857,18.96813354,9.357612544,9.825493171,6.082448154,40,0,0.562018771,450605.2942,138647.7828,0.16375822,0.35,0.562018771,450605.2942,138647.7828,1124.064122,25.91714688,8.47107797,-9.365907759,0.485078402,0,0,0,0,0,0,0.06322711175,5.210745021,15.65996205,2.123712102,1.044012953,2.284471807,0.562665972,0.324005764,0.416918419,39.55552121,0.148422532,0.069198242,69.45677954,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.989383964,2.888006728,12.18166789,763.328426,10.16691958,0.726566434,0,0,8.700050582,0,0.202326758,34.193222051,0,0,42.69094588,4.0465351545,0,1.112797167,58.55149312,641,26.17,16.27,0.5,2.54,102.99,121.23,15.78652369,33.87689163,762.7460799,0.1285,1.99365662861546,-0.229147988357856,"NLA12_PA-107",-1.0935460316,-0.2492474037,0.0111302568,-0.2208444318,-0.161039482
1.26692,0.00594775,0.00364456,10.3943,2.81296,0.138789,0.420892,5.47215,7.1421856488,857.1951295,564.78,0,5.904,0,1,1,7.4,14,3.125,0.688,42,43.1242,48.95,0.130555556,0.13169,0,21.5555555555556,21.2,8.7,378.333333333333,8.93333333333333,8.8,1.3,-6.411811363,-53.84392563,0.163887741,0.842484206,16.4097,0,0,2.142269511,3.964350354,0.059507486,29,0,0,0,0,0.01604618,0.15498053,0,0,0,566.131691,11.86381615,6.175180548,0.481612327,0.2369330335,0,0,0,0,0,0,0.001828187,5.830133377,0.381158428,10.8772054,1.042398371,0.463826072,0.555912274,0.070226579,0.018024526,22.06832311,0.203815356,0.05064911,0.655968947,0,0,0,0,0,0,0,68.88608567,0,31.11391433,0,0,0,0,0,0,0,0,4.611877771,4.136772935,6.225857018,439.3980124,55.58328306,34.909518145,0,0,2.9644051995,0.0411342075,0,1.7852245925,0,31.32232765,0.416826633,6.0741512645,1.812647398,1.124334997,14.39538429,28,6.619140569,20.92379038,0.541500576,7.831842264,67.46957714,68.24588439,3.279543889,2.442262414,1073.762738,0.1971,1.8676442339031,-0.522878745280338,"NLA12_SD-106",-0.5022517851,0.5028202882,0.1963861673,0.4099796875,-0.213924204
1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.2883186818,14.27366573,548.28,0,93.71428571,0,0,3,2,28,14.209,3.55,316,47.2,29.93,0.4325,1.24035,0.21,26.725,25.5,8.65,1600,14.85,1,2.75,-2.797648469,-33.34378076,0.527477282,0.630942441,0.7299,0,0,1.997533909,3.662145499,0.055487053,31,0,0,0,0,0.015166461,0.290234279,0,0,0,589.1224832,11.73413134,6.062598553,0.385583076,0.636251541,0,0,0,0,0,0,0,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.817420946,4.331448474,6.468177725,457.5988289,32.79901356,30.83920188,0,0,9.864364982,0,0,0.616522811,0,46.23921085,0,10.234278666,0.246609125,0.369913687,32.76301784,28,28.18630086,14.237164,2.216239211,2.504217016,152.4,155.001344,0.544171523,1.01147418,687.4623921,0.1837,1.80570470443386,0.146128035678238,"NLA12_SD-126",-0.8354199822,0.3111432229,0.0906293015,0.1734410117,-0.0506044783
1.30645,0.0114333,0.00164597,13.6247,4.33236,0.0502211,1.99979,9.58072,17.2685831626,13.83961938,145.99,1,48.4,0,1,3,1,28,10.066,1.014,181,44,47.18,0.1425,0.11597,0.34,29.8333333333333,27.7,8.53333333333333,345,7.83333333333333,6.2,0.175,-1.151498559,-9.068281306,0.18931187,0.200503227,4.3101,0,0,1.524326582,8.002714554,0.381081645,14.00772604,0,0.464026357,687985.411,88716.92072,0.121946127,0.32,0,0,0,1016.472061,35.11327921,18.21425671,0.23247025,9.266130715,0,0,0,0,0,0,0.00174009883333333,13.16285912,12.01687212,5.347418986,2.345866448,4.086321486,0.482374527,0.214713991,0.807739371,43.88870548,0.793342277,0.010892866,17.06747129,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060340113,2.133310209,6.235309058,395.3314355,5.784088536,3.115663679,0,0,23.825433285,7.068281478,0,4.1657966175,0,22.583002715,27.719774485,8.101900188,0.751722698,11.33848403,6.770790679,212,52.34731468,9.433716851,1.686122364,1.353109209,150.6899875,171.7035414,149.3968819,422.1999861,903.1100439,0.0665,1.53529412004277,-0.197226274708024,"NLA12_TX-101",-1.1686428482,0.1352209591,0.0722411144,0.1042442151,-0.0997183355
1.2938,0.0113984,0.00151066,9.39824,4.46732,0.0444662,2.04326,8.97792,18.5393941484,24.61334018,125.25,1,60.48,0,0,3,10.4,19,23.844,0.899,79,36.4,65.37,0.06,0.09953,0.46,28.5833333333333,27.8,7.90833333333333,424.25,6.1,0.9,0.45,-1.57429936,-11.9611997,0.14677333,0.134142369,0.3645,0,0,0,0,0,13.84197531,0,0,0,0,0,0.32,0,0,0,965.4989047,24.94257253,19.33283321,13.71473278,6.009876543,0,0,0,0,0,0,0,12.94598007,0.806396008,19.69533348,2.290529013,1.081248999,1.090224981,0.158791006,0.037808001,43.37576294,0.488499999,81.77787018,1.55172205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.737403393,1.914164305,5.557796955,347.6582947,80.98765432,80.98765432,0,0,6.913580247,6.172839506,0,1.975308642,0,0,0,0,3.950617284,0,1.006835499,164,65.46,8.660123457,1.65,1.27,152.4,89.45,44.94853139,96.33854652,1114.088889,0.0776,1.51613857671707,0.0413926851582251,"NLA12_TX-160",-0.349728223,0.0775095609,0.0855501851,0.1273564705,-0.0114069492
1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,2.616152577,2593.65,0,10.11428571,1,0,2,1.7,17,1.485,0.606,60,48.4,61.88,0.055,0.08266,0,17.68,17.6,8.9,124.62,7.08,6.8,0.95,-12.19555754,-104.2970243,0.163530772,0.22279145,0.9999,0,0,0,0,0,81,0,1.00010001,96221.06211,96221.06211,0,0.311728173,0,0,0,1061.009647,8.933502323,3.819373541,-1.302217582,0,0,0,0,0,0,0,0.0825082508333333,10.25960539,5.908977653,6.638993793,1.876274906,1.635072735,1.03966547,0.231454593,0.334479562,54.39728296,0.136070826,0.028904297,39.08348518,77.31773177,22.68226823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008017631,3.839947655,9.003547663,475.5647824,2.070207021,2.070207021,0,0,0,0,0,96.129612961,1.800180018,0,0,0,0,0,0,112.9423942,25.03057606,35.00740774,0.907884788,9.511386139,141.4384518,182.88,1.224223046,0.772401408,260.7938794,0.1018,1.56229286445647,-0.744727494896694,"NLA12_UT-112",-0.2564019861,0.1399806386,0.0546671388,0.1009645073,-0.1728133083
1.03537,0.0246666,0.0011778,7.46436,10.97,0.0277176,1.00334,4.73828,17.4748590119,136.7945031,3070.67,1,1.46,2,0,0,1.3,23,0.534,0.641,41,46.6,56.4,0.2525,0.1721,0,14.9366666666667,14.91,8.19333333333333,25.5666666666667,6.91333333333333,6.68,1.3,-7.141665105,-70.7528687,0.363650841,0.084815125,24.4962,0,0,0,0,0,72.64879859,0,0,0,0,0,0.349262253,0,0,0,701.2970131,20.3701081,2.039594679,-13.71738189,0.106400176,0,0,0,0,0,0,0.00183701958333333,14.41304874,2.645333902,5.175775012,3.427393513,1.307019982,3.464350256,0.14894864,0.025266191,66.65804117,0.045889377,0.043774558,69.19375378,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.479961867,1.699888422,5.151910077,235.4901086,5.738849291,5.738849291,0,0,0.734807848,0,0.025718275,78.437063708,11.79734,2.476302447,0,0,0.789918436,0,0.093127474,13.75890955,20.03784481,42.49938937,0.376868249,7.077845543,134.8387861,180.9221074,0.103126926,0.150365712,799.5818209,0.3186,2.00470819654434,-0.0705810742857073,"NLA12_UT-165",-0.3442740336,0.3262511816,0.1248533489,0.2480317565,-0.2416101565
1.39179,0.00943496,0.00112719,16.8368,6.76495,0.0340282,0.736756,7.73912,8.6923876659,34.27812829,133.82,1,11.456,0,2,2,3.5,13,3.349,0.271,61,44.1,55.47,0.6125,0.07471,0,25.0333333333333,22.7,8.63333333333333,94.8333333333333,6.33333333333333,0.4,1.655,-5.024781459,-30.64741974,0.013199871,0.047596012,5.3163,0.033858134,3.081090232,1.822921957,4.75063484,2.791603183,48,0,0.376201494,1341299.001,168677.4561,0.051051295,0.28,0.188100747,1174941.73,87006.94092,1120.910221,30.89018084,13.70454083,-3.623412838,0.171491451,0,0,0,0,0,0,0.435923480666667,14.23071988,4.203042996,7.082329903,2.301575028,2.998945211,2.614229902,0.138776543,0.035952307,61.44603977,0.017373065,0.437898741,130.2781601,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.256397739,1.982418268,7.6062726,472.4265228,5.9421025905,0.9756453615,0,0,1.709835788,0.4486202815,0,68.4780768575,1.9722363295,1.76062299,16.74284747,0.11850347,2.8271542235,14.13577112,7.399915629,355,40.84,29.82,0.24,4.09,148.97,181.35,6.386045825,12.28518576,762.1191806,0.1068,1.79588001734408,-0.657577319177794,"NLA12_VA-108",-1.26392,-0.26286,0.0447,-0.18568,-0.05619
