NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_WA-146,8291,MSC598Q,NA,46.42220235,-121.5971666,13.34,21.58,0.89,43.19,NA,NA,NA,NA,NA,1.19499,0.0101484,0.0013276,11.0641,10.247,0.0402172,0.437353,7.63163,5.4201750084,NLA12_BASE,3.978646868,1021.62,Region_10,17,17080004,NATURAL,NATURAL,No,1.51,1.429333333,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Not Assessed,Not Assessed,High (>=5 Ppm),Large,Poor,Fair,No Detect,No Detect,No Detect,Good,Fair,Fair,Good,Medium,Low,Low,Oligotrophic,Good,Good,5.2,15,0.361,0.141,34,Fair,49.9,Good,75.22,0.54,0.07763,0,14.0883333333333,15.8,12.75,6.83166666666667,6.96,6.65,35.6666666666667,36.4,34.7,8.09285714285714,8.76,7.36,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.91342543,-93.34399499,0.00149845,0.008754112,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_WA-129,1000113,MSC426R,NA,46.15548587,-121.701039,5.09,19.12,0.17,15.31,NA,NA,NA,NA,NA,1.24225,0.0100363,0.00115064,13.1983,8.8542,0.0342506,0.377964,6.66173,5.3690401884,NLA12_BASE,1.588325787,1083.13,Region_10,17,17080002,NATURAL,NATURAL,No,2.43,1.858285714,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Poor,Good,Good,Low,Low,Low,Oligotrophic,Good,Good,7.5,12,0.47,0.035,85,Good,58.2,Good,75.13,0.6425,0,0,7.625,13.8,6.1,7.3375,7.8,7.11,36.125,41,35,11.0022222222222,11.6,9.85,7.5,0,0.0039,379.4,3.184,0.47,12,38.3,0.29,0.996,0.006,0.006,0,7.45,1.438,85,35.419,2.333,0.505,0,0,0.06,-12.68424514,-88.66279897,0,0,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_MT-135,8278,MSC602Q,NA,48.02656863,-109.6237599,30.76,10.58,0.93,29.43,NA,NA,NA,NA,NA,1.18341,0.0105176,0.00201991,8.93797,4.56106,0.065512,0.481575,6.06636,7.3546087431,NLA12_BASE,9.820179156,1128.79,Region_8,10,10040101,MAN_MADE,RESERVOIR,No,153,231.12,Good,Non_detect,Non_detect,Non_detect,Poor,Good,High,High,High,High,High (>=5 Ppm),Medium,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,Medium,Not Assessed,Low,Hypereutrophic,Fair,Good,7.2,38,4.49,3.344,343,Poor,19,Good,43.63,0.12,0.26078,0,16.6666666666667,18,15.6,8.61111111111111,9.3,7.8,588,617,562,7.57777777777778,17.7,0.9,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.53395657,-132.7717152,0.186393958,0.48910534,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.1  Northwestern Glaciated Plains,Not Done
NLA12_OR-163,8633,MSC624R,NA,45.03695777,-122.265382,4.88,29.84,1.3,80.92,NA,NA,NA,NA,NA,1.24143,0.00965135,7.67147e-4,14.4833,9.68888,0.0261018,0.537842,9.33363,5.44844781,NLA12_BASE,2.823431316,1240.43,Region_10,17,17090009,NATURAL,NATURAL,No,2.39,3.411428571,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Moderate,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Low,Medium,Mesotrophic,Fair,Fair,2.1,18,0.56,0.208,9,Good,55.5,Fair,54.97,0.075,0,0,15.74,16.2,15.2,7.076,7.1,7.06,24.6,25,24,9.375,9.5,9.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.732495685,-68.14027671,0.148624792,0.45208351,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_WA-R11,7743,MSC773Q,NA,48.86544591,-121.6771636,37.08,12.17,0.65,147.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,1.641636749,1275.24,Region_10,17,17110004,NATURAL,NATURAL,No,2.5,0.5344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.36,20.4,13.4,6.08,7.1,5.2,14,20,10,9,10.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.50989136,-99.36757912,0.029438756,0,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.5  North Cascades,Not Done
NLA12_OR-121,8074,MSC585R,NA,44.39992585,-121.8013897,4.76,33.89,1.35,155.18,NA,NA,NA,NA,NA,1.20718,0.0130352,8.09915e-4,9.68256,7.74153,0.0201608,0.597106,5.05978,10.5553832975,NLA12_BASE,5.781103436,1302.21,Region_10,17,17070301,NATURAL,NATURAL,No,1,0.769230769,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Fair,Low,No Detect,No Detect,Good,Fair,Good,Fair,High,Low,Medium,Oligotrophic,Good,Good,7,28,0.238,0.19,39,Good,71.6,Good,64.8,0.2625,0.07876,0,19.1466666666667,22,12.4,7.498,7.77,6.45,41.9333333333333,44,36,7,8.4,1.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.38293144,-81.95563131,0.082958447,0.079366029,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_OR-123,7226,MSC131Q,NA,42.13001338,-122.4782769,8.09,21.23,2.8,40.29,-0.7600527313,-0.2028772227,0.0538416089,-0.2324158918,-0.1089841725,1.14746,0.0132217,3.29579e-4,12.3751,14.0299,0.0101714,0.473369,6.82175,6.488845487,NLA12_BASE,4.404309171,1344.3,Region_10,18,18010206,MAN_MADE,RESERVOIR,No,2.62,11.872,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Low,Moderate,Moderate,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Fair,Fair,Good,High,Not Assessed,Low,Eutrophic,Fair,Fair,11.3,0,0.484,0.191,37,Poor,18.1,Fair,59.38,0.13,0,0,16.215,16.9,15.6,7.69428571428572,7.81,7.62,72.4285714285714,75,71,9.03230769230769,9.1,8.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24886242,-81.47900369,0.066214708,0.342313138,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Done
NLA12_NV-141,6775,MSC702P,NA,39.54187799,-119.7789359,11.54,16.48,0.32,165.43,NA,NA,NA,NA,NA,1.15708,0.0247449,0.00143238,5.71551,8.33777,0.0228259,0.460114,4.10001,10.0899449226,NLA12_BASE,7.933417639,1353.79,Region_9,16,16050102,MAN_MADE,MAN_MADE,Yes,5.6,5.141333333,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,Moderate (>3-<5 Ppm),Small,Fair,Good,Low,Detect,Low,Poor,Poor,Fair,Good,Low,Not Assessed,Medium,Mesotrophic,Good,Poor,4,23,53.263,1.103,137,Poor,38.2,Poor,50.7,0.01,0.48171,0,21.0428571428571,21.4,20.7,8.22857142857143,8.4,7.8,13,13,13,4.52857142857143,6.3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.12874959,-88.50202857,0.156056707,0.027220874,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
NLA12_ID-113,6958,NA,NA,44.83832985,-116.0344437,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1335,0.0143584,0.00174627,8.73021,11.4484,0.0366853,0.718936,8.97192,7.4187048079,NLA12_BASE,9.707444331,1519.99,Region_10,17,17050123,MAN_MADE,MAN_MADE,No,5.27,3.73,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Moderate,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Fair,Fair,Fair,Good,Not Assessed,Not Assessed,Not Assessed,Mesotrophic,Poor,Fair,5.6,30,1.037,0.329,34,Good,56.7,Fair,54.82,0.4725,0.06621,0,14.4316666666667,20.21,8.4,6.92,7.89,6.1,31.5333333333333,35.6,26.4,4.78666666666667,9.86,0.1,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.73049863,-117.4410352,0.172205936,0.025941604,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Not Done
NLA12_OR-160,8164,MSC651Q,NA,43.81091778,-121.9093017,2.87,72.06,1.7,101.27,-0.680716951,-0.2720234633,0.1101905475,-0.3621884293,-0.208138363,1.14143,0.0107442,7.0196e-4,12.1423,11.4003,0.0250907,0.736446,9.15001,7.4490393727,NLA12_BASE,3.886327545,1534.99,Region_10,17,17070301,NATURAL,NATURAL,No,0.42,0.692,Good,Non_detect,Non_detect,Non_detect,Good,Good,No Detect,Low,Low,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Good,Fair,Good,Good,High,Low,Medium,Oligotrophic,Good,Good,2.7,8,0.243,0.245,30,Good,77.1,Good,72.08,0.185,0.08006,0,21.725,22,21.6,6.9125,6.92,6.9,12,12,12,7.1,7.1,7.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.62373517,-78.40995997,0.16848005,0.088343279,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Done
NLA12_CO-124,6753,MSC930P,NA,39.93104164,-104.9732957,14.46,14.47,0.24,194.59,-0.65379,0.081886,0.003198,0.076155,-0.03322,1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.8275200085,NLA12_BASE,9.204629265,1600.49,Region_8,10,10190003,MAN_MADE,RESERVOIR,Yes,4.28,0.525,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Poor,No Detect,Detect,Low,Poor,Poor,Fair,Poor,Low,Not Assessed,High,Oligotrophic,Good,Poor,4.8,30,213.633,1.48,110,Poor,24.7,Poor,18.92,0.855,0.15443,0,21.6,23.2,16.8,9.2,9.7,7.3,1362.0625,1461,1346,3.47272727272727,6.9,0,3.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.632430172,-49.57428968,0.461690401,0.18744471100000001,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.1  High Plains,Done
NLA12_OR-173,8479,MSC032R,NA,44.77856094,-121.7858008,12.07,26.56,2.2,108.11,NA,NA,NA,NA,NA,1.25271,0.011079,9.35503e-4,10.6431,7.81878,0.0254512,0.478698,5.52114,7.9785154199,NLA12_BASE,6.465988774,1621.21,Region_10,17,17070306,NATURAL,NATURAL,No,1.03,0.725333333,Fair-lowancdep,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,High,Low,Medium,Oligotrophic,Good,Good,5,5,0.195,0.083,4,Good,78.5,Good,80.15,0.033333333,0,0,13.7075,13.8,13.6,6.12625,6.19,6.04,3,3,3,8.41142857142857,8.43,8.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.790978968,-80.87479089,0.128974626,0.330966409,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_CA-R12,7200,MSC107Q,NA,40.38862429,-121.299224,4.11,68.22,3.3,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,8.146257736,1639.81,Region_9,18,18020121,NATURAL,NATURAL,No,1.12,0.0664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6025,24.16,23.3,7.2225,7.34,7.18,11,11,11,6.01,6.06,5.99,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.354647058,-61.74125937,0.373508111,0.549834838,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.12  Sierra Nevada,Not Done
NLA12_OR-144,7995,MSC257R,NA,43.76442253,-122.0086406,8.17,36.71,4.3,151.22,NA,NA,NA,NA,NA,1.14143,0.0107442,7.0196e-4,12.1423,11.4003,0.0250907,0.736446,9.15001,7.4490393727,NLA12_BASE,1.981482548,1668.59,Region_10,17,17090001,NATURAL,NATURAL,No,10.53,1.194666667,Fair-lowancdep,Non_detect,Non_detect,Non_detect,Good,Good,Moderate,Low,Low,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Fair,Good,Good,Good,High,Low,Medium,Oligotrophic,Good,Poor,1.6,15,0.278,0.296,17,Good,72.6,Poor,53.92,0.12,0,0,20.8333333333333,21,20.6,5.94666666666667,5.96,5.93,4,4,4,6.78,6.82,6.72,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.327439939,-77.64502966,0.175529261,0.055068378,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.7  Cascades,Not Done
NLA12_ID-198,7590,MSC327Q,NA,44.21474968,-111.6155136,12.92,36.97,0.77,61.92,NA,NA,NA,NA,NA,1.09048,0.015391,0.00205522,7.70777,10.9357,0.0461107,1.1186,8.5101,11.6173522905,NLA12_BASE,4.431704145,1686.92,Region_10,17,17040203,MAN_MADE,RESERVOIR,No,32.64,22.56,Good,Non_detect,Non_detect,Non_detect,Good,Good,Moderate,Moderate,Moderate,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Fair,Fair,Good,Poor,Medium,Not Assessed,Medium,Eutrophic,Poor,Good,2.1,25,0.688,0.696,79,Good,69.5,Good,80.78,0.26,0,0,21.1425,23.07,19.18,9.27,9.61,8.83,66.5,69,64,9.32,11.55,6.07,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.24808218,-108.5286216,0.077064464,0.031342848,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,Not Done
NLA12_UT-167,7593,MSC414R,NA,39.36385445,-110.8011068,92.06,8.76,0.08,27.85,NA,NA,NA,NA,NA,1.06118,0.0242124,0.00200919,7.08241,8.46118,0.0440071,0.82531,4.95871,14.2687957511,NLA12_BASE,6.68675818,1706.69,Region_8,14,14060007,NATURAL,NATURAL_ENH,No,0.66,0.867175573,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Large,Good,Fair,No Detect,No Detect,No Detect,Fair,Good,Fair,Poor,Low,Low,Low,Oligotrophic,Good,Poor,1,32,16.572,0.473,27,Fair,47.2,Poor,49.2,0.6275,0.0641,0,21.1,21.2,20.9,8.95666666666667,9.15,8.58,478.233333333333,492,470.5,8.21666666666667,10.4,4.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.53920053,-106.2767612,0.113847441,0.064196031,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.6  Colorado Plateaus,Not Done
NLA12_ID-180,1000160,MSC674Q,NA,47.51563208,-115.7316178,12.18,11.44,1.5,194.81,-0.41997,-0.14153,0.069041,-0.11635,0.029177,1.17896,0.0106468,0.00151574,10.447,9.10403,0.0374194,0.673211,7.52326,8.2134250216,NLA12_BASE,7.530982006,1710.56,Region_10,17,17010302,NATURAL,NATURAL,No,1.98,1.156,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,High,Low,High,Oligotrophic,Good,Good,4,13,0.075,0.096,22,Fair,53,Good,77.9,0.2875,0.09069,0,19.055,19.18,18.94,5.78666666666667,5.98,5.43,7,7,7,8.525,9.01,7.98,4,0.015,0.0047,112,0.941,0.075,13,10.41,1,0.283,0,0,0,7.09,0.129,22,4.194,0.545,0.372,0,0,0.46,-15.05159935,-112.1351,0.035881431,0.222831751,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.3  Columbia Mountains/Northern Rockies,Done
NLA12_CO-129,7395,MSC230Q,NA,37.28488371,-104.3381595,27.78,8.55,0.08,22.02,NA,NA,NA,NA,NA,1.04663,0.0162645,0.00151749,7.93895,7.69707,0.0539692,0.54266,5.83959,8.5026440519,NLA12_BASE,2.905501949,1720.86,Region_8,11,11020010,NATURAL,NATURAL,No,1.03,3.104,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Large,Fair,Fair,Low,Detect,Low,Good,Good,Good,Good,Low,Low,Low,Mesotrophic,Good,Good,2.1,8,53.931,0.744,45,Good,42.5,Good,57.55,0.7825,0.09548,0,23.3875,24,23,7.925,8.6,7.4,3624.625,3661,3591,1.98333333333333,5.2,0.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.966531433,-58.35305369,0.219383158,0.04274568,9  GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9.4.3  Southwestern Tablelands,Not Done
NLA12_MT-120,8155,MSC649Q,NA,48.6294753,-114.3920285,2.44,44.72,0.44,53.92,NA,NA,NA,NA,NA,1.14197,0.0096443,0.00166416,9.04768,7.93764,0.0296058,0.60462,5.57808,9.7792226697,NLA12_BASE,7.457619833,1727.34,Region_8,17,17010206,NATURAL,NATURAL,No,0.69,1.03,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,Low,Low,Medium,Oligotrophic,Good,Poor,4.3,10,0.053,0.168,12,Good,56,Poor,54.23,0.1425,0.06237,0.05,17.4,17.8,16.8,8.9,8.9,8.9,145.166666666667,148,144,9.85,9.9,9.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.26662464,-123.5018381,0.074669969,0.364742715,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.4  Canadian Rockies,Not Done
NLA12_CA-R06,7230,MSC444Q,NA,40.39703508,-121.3623357,3,51.52,1.1,109.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,2.919234551,1772.81,Region_9,18,18020121,NATURAL,NATURAL,No,2.58,0.650666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4875,22.9,21.3,6.85375,7.2,6.3,24.125,28,23,5.88875,6.74,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.552018159,-73.55520092,0.216471231,0.403452538,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.12  Sierra Nevada,Not Done
NLA12_CA-167,7263,MSC187Q,NA,39.30959639,-120.578516,9.2,20.44,1.2,96.87,-0.628185968,-0.147560599,0.0672179123,-0.1128905275,-0.2438666612,1.13461,0.0195693,0.0012586,12.7262,19.9207,0.0409664,0.554741,7.6869,6.7309532167,NLA12_BASE,10.09473893,1797.3,Region_9,18,18020128,MAN_MADE,MAN_MADE,No,1.3,1.3,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,High,Not Assessed,Medium,Oligotrophic,Not Assessed,Good,8.3,15,0.3,0.112,4.1,Good,78.5,Good,66.17,0.06,0,0,17.0888888888889,22.3,7.3,7.35555555555556,7.5,7.3,30.8888888888889,31,30,10.13,13,8.9,4.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.02514607,-76.89834931,0.110715024,0.583584229,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.12  Sierra Nevada,Done
NLA12_CA-128,7563,MSC516Q,NA,39.72615676,-122.8416693,24.65,14.48,0.84,66.82,NA,NA,NA,NA,NA,1.17472,0.0132549,4.19835e-4,14.9159,15.6847,0.0124984,0.277053,6.04103,4.3850800947,NLA12_BASE,1.033384661,1811.55,Region_9,18,18010104,NATURAL,NATURAL,No,4.9,5,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Fair,Fair,Fair,Good,Medium,Not Assessed,Medium,Mesotrophic,Not Assessed,Poor,3.5,25,0.29,0.34,29.5,Fair,45.2,Poor,48.77,0.97,0.11042,0,18.375,19.5,16.4,6.85,7,6.7,157.75,161,156,7.48,7.6,7.1,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.786668861,-72.60546071,0.072592357,0.091027252,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.11  Klamath Mountains,Not Done
NLA12_NV-167,6618,MSC823P,NA,41.19805974,-115.8922956,14.37,14.41,1.1,48.13,NA,NA,NA,NA,NA,1.24433,0.0295502,0.0025573,7.61124,8.49039,0.0419062,0.7747,5.86191,11.6731282989,NLA12_BASE,4.956316925,1814.22,Region_9,16,16040102,MAN_MADE,RESERVOIR,No,2.55,0.410133333,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,No Detect,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Poor,Poor,Poor,Poor,High,Not Assessed,Low,Oligotrophic,Good,Poor,1.5,29,19.139,0.845,150,Poor,25.8,Poor,50.98,0.833333333,0,0,17.925,18.1,17.6,8.975,9.1,8.8,590.5,594,587,9.05,9.4,8.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8561498,-101.0881387,0.127861222,0.049493624,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
