"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.35247,0.0109653,0.00246915,12.4763,3.27257,0.0590517,1.81799,8.33776,17.9010905152,7.434819774,86.87,0,133.14,0,2,3,1.1,51,6.539,2.498,483,10,33.67,0.355,0.12184,0.12,26.1333333333333,26.1,7.26666666666667,323,4.93333333333333,4.7,0.15,0.421696721,-0.642667449,0.370217487,0.004379386,0.2853,0,0,4.227129338,5.173501577,0,34,0,0,0,0,0.020820189,0.33,0,0,0,1275.992714,20.52000046,14.67185662,8.818057286,0,0,0,0,0,0,0,0,11.49329162,1.344970809,6.687851731,2.314106368,1.073968814,1.884212667,0.163522023,0.059946528,67.69829837,0.133467668,70.13168725,0.754548295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.350950208,2.891810297,9.337947259,580.4516671,1.892744479,1.892744479,0,0,0,0,0,3.154574132,0,0,0,6.309148265,88.64353312,0,42.54832119,511,48.4,11.62,0.22,1.86,152.4,49.91,1.601414946,4.301850728,682.3091483,0.1682,2.06096211309383,-0.148741651280925,"NLA12_KY-104",-1.05403,-0.0343233333,0.0606503333,-0.0831966667,-0.09806
1.3465,0.00775943,0.00160668,15.5546,6.2985,0.0556848,1.50207,8.92059,14.4115801532,50.06446701,274.92,1,44.26666667,0,1,3,8.7,12,17.258,0.823,50,31.1,52.43,0.6775,0.03416,0,18.1,12.1,8.13636363636364,261.090909090909,5.28181818181818,0.5,1.1,-4.377350328,-27.76510935,0.080434121,0.10700393,5.4063,0,1.065423672,6.760113201,10.1401698,0.375561845,24.52172465,0,0.369938775,497699.586,355261.7702,0.139287498,0.371812885,0.369938775,497699.586,355261.7702,1171.715916,30.51921099,13.03441379,-4.202563497,2.088313634,0,0,0,0,0,0,0,3.119969884,31.3547307,1.486344367,1.054844722,3.974345675,0.300684185,0.194024532,0.186829482,23.93072543,0.050495879,0.031867546,101.044037,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.177089553,2.602021956,9.573718809,594.8359214,8.922923256,5.008270539,0,0,16.505743302,0.7324787745,0,34.834359916,0,0.849009489,37.539537205,0,0.615948061,0.06658898,12.10298612,522,37.36092392,6.837652738,0.527949059,2.035751623,130.1003563,144.437458,8.15940229,20.16711969,817.1191943,0.1028,1.85515557717699,-0.602059991327962,"NLA12_KY-107",-0.9335320962,-0.1623683485,0.0913770135,-0.141209908,-0.0634989974
1.40894,0.0110381,0.0029222,15.1086,4.95681,0.0693336,1.82522,9.83604,15.6519964395,2204.701389,156.97,1,10.8,2,1,2,16,10,12.122,1.373,25,22.8,56.03,0.02,0.10199,1.19,20.0666666666667,13.5,7.77222222222223,321.055555555556,4.36666666666667,1.6,1.4,-4.980347533,-29.38274263,0.053785443,0.275091827,131.6502,0.084086465,1.446560658,1.877896881,3.753879599,0.497183445,31.82476517,0,0.007595887,5709696.696,1594105.343,0.025788362,0.371863233,0,0,0,1276.653105,31.59722802,13.36431533,-4.509109339,0.2933045295,0.053171207,0,0.000583288,0,0,0,0.13655505275,6.410751358,10.3737728,2.226967757,1.433202868,1.344101986,0.448784634,0.141657822,0.1728463,56.82857055,0.051509673,0.186354842,84.68889108,0,0,0,0,0,72.2036123,0,0,0,0,0,0,0,0,0,0,0,0,4.758001328,3.099494626,10.45442427,652.1037709,18.246763015,1.6505250385,0,0,2.646672774,0.044094122,0.2146597575,66.74346108,0.0485377155,4.975799505,6.531057302,0.352752977,0.196201753,0.339764011,8.931318957,594,28.84735661,16.4344974,0.575032062,4.89928841,93.9266431,154.7976618,15.45935456,17.54712517,845.4071973,0.0766,1.82698133691199,-0.366531544420413,"NLA12_KY-114",-0.677893772,-0.1778255046,0.0526294035,-0.1666401473,-0.0709492715
1.50093,0.0242334,0.00691024,14.73,7.6984,0.140347,1.80286,9.93112,15.3644373009,151.083712,131.67,1,2.593333333,0,1,1,5.6,13,7.152,0.415,26,51.2,20.9,0.555,0.11843,0.58,28.725,25.2,8.5375,252.25,9.6625,5.7,1.9,-1.882961035,-16.77113469,0.193389896,0.383569364,5.1597,0,0.889586604,7.974882261,11.07622536,0.886098029,19.1723356,0,0.193809718,1221837.758,856314.3904,0.097523112,0.43991453,0,0,0,1226.458693,32.06108401,14.40153383,-3.647584139,2.5934938075,0.193809718,0,0,0,0,0,0.0465143323333333,6.765419006,10.82045269,2.584868908,1.678532004,3.099144936,0.470533013,0.160117,0.556954026,51.03038025,0.171173006,0.086819001,67.9438858,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.492478033,2.918427279,9.879376636,614.255188,28.08302808,10.62511972,0,0,5.6427699285,2.3460666315,0,38.984824696,0,0.924472353,12.08791209,10.06453864,1.866387581,0.959358102,24.53708338,479,25.41965289,11.54299145,0.303061224,2.644908425,119.3175406,113.3408059,52.26061105,118.7943787,1009.869004,0.0854,1.87662191603427,-0.823908740944319,"NLA12_KY-116",-0.773805999,-0.1080626168,0.0470057151,-0.1223361643,-0.0847264136
1.39969,0.0200651,0.00522132,14.1656,6.15391,0.103186,1.8889,9.31389,16.8609783813,16.18263377,119.52,1,78.33333333,1,1,3,1.6,17,4.8,1.254,158,19.2,39.83,0.01,0.12,3.54,28.36,28,7.68,83.6,7.3,6.8,0.2,-1.477425488,-12.01572986,0.19493826,0.135402723,0.7191,0,0,2.250312891,5.431789737,1.068836045,20.20025031,0,0,0,0,0.031251564,0.407058824,1.390627173,165184.4305,165184.4305,1299.316703,32.02402967,14.61828321,-3.339674565,0.062578223,0,0,0,0,0,0,0.177304964666667,8.050585444,6.950477326,2.760502665,1.880442786,2.271623627,1.01159483,0.189587501,0.135725125,63.71784187,0.057066484,12.44602399,52.85232771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.154393752,2.66318409,9.253399768,561.5171588,18.14768461,1.325047976,0,0,1.501877347,0,0,60.575719646,0,7.259073842,4.255319149,3.504380476,4.755944931,2.25281602,9.961381829,524,21.79,15.25357947,0.36,9.76,152.4,137.38,11.23069217,23.28681469,822.0625782,0.0806,1.95080282296466,-0.193820026016113,"NLA12_KY-120",-1.2067915512,-0.1717576148,0.0559797797,-0.1642062912,0.0424324289
1.25687,0.0108624,0.000939079,16.904,7.63903,0.0279896,2.88982,9.24048,23.8231535906,460.2092131,15.17,0,100.5333333,0,1,3,4,19,6.309,1.453,361,21.6,47.7,0.1125,0.17377,0.36,28.8333333333333,28.7,8.61666666666667,252.833333333333,5.93333333333333,5,0.875,0.090446243,-2.509141908,0.252374327,0.024122069,10.3302,0,0,7.02648545,12.36661439,0,31,0.002904106,0,0,0,0.114347447,0.40787158,0,0,0,1512.597703,33.52369715,18.74628732,2.739536517,0.6279839695,0,0,0,0,0,0,0.03412325025,14.83989781,0.898430165,7.901573294,2.845429041,1.317269387,1.411421599,0.176231934,0.045036336,61.35381829,0.107599696,44.34030236,0.608988172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.20334553,0,0,4.180617842,2.727713284,9.151396985,570.1541028,38.74368357,17.67988138,0,0,6.708485799,0.22216414,0.209095661,7.518731486,0.095835511,0,0,28.11029796,18.391705871,0,164.0892789,476.0909566,24.39593396,10.0096942,0.943619097,2.347972643,152.4,109.3490565,15.97051613,30.22623113,1285.62145,0.114,1.79837437668156,-0.647817481888638,"NLA12_LA-101",-0.8796999792,0.0039027694,0.0758215778,0.0490879666,-0.0825151939
1.25636,0.0130416,0.000848329,15.3425,5.56373,0.0229695,3.463,9.49098,26.7330967008,36.97062076,12.19,1,7.82,0,1,2,2.4,20,20.728,0.708,215,35.5,38.5,0,0,0,29.38,28,6.96,145,7.6,6.1,0.25,0.902123095,2.312629544,0.363452448,0.054539775,1.0026,0,0,2.984739677,23.45152603,0,23.0951526,0,0.997406742,2037345.781,0,0.198043088,0.461903052,0,0,0,1512.82573,25.84014531,20.08281559,14.31735115,0.141831239,0,0,0,0,0,0,0.112208258583333,15.25357929,0.588879246,13.60809295,2.81849412,1.282209279,1.024134436,0.166244854,0.032051298,51.01243133,0.203671875,95.27538575,0.790742919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.14256525,2.659467697,9.216637611,573.0018311,28.9497307,28.9497307,0,0,0.807899461,0,0.448833034,5.9694793535,0.7181328545,0,2.5583482945,40.21543986,20.332136444,0,127.0586534,635,26.0870377,21.01027828,1.07983842,2.727962298,152.4,43.99079892,5.887591178,14.19019965,858.3788151,0.0756,1.81517913013942,-0.481486060122112,"NLA12_LA-103",-0.9205898239,-0.2128723526,0.048100146,-0.2422431716,-0.1413216647
1.32918,0.0122717,0.00153824,16.2188,7.84916,0.042019,1.93627,9.10562,17.5356755048,6276.012165,42.57,1,16.16,0,0,2,3.5,67,8.524,0.691,66,2.6,57.8,0.3975,0.14519,0.06,29.16,28,6.76,92,7.36,6,1.05,-2.59763465,-16.37018054,0.077461609,0.199419685,176.2407,0,0.005106652,0.123315443,2.289276541,0.392206227,28.38157928,0,0.011348117,1224.796542,853.858161,0.023239048,0.299642126,0.005674058,2225630.289,734877.9255,1352.636498,34.28587455,18.12076236,1.265966713,0.8863029365,0,0,0.001060687,0,0,0,0.773955732166667,14.82629318,0.821241148,12.13392268,2.759823182,1.290959659,1.22352931,0.174350989,0.043217574,53.81045872,0.184764537,82.20581937,0.736687508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66801653,0,0,3.546511091,2.406179272,7.445371182,485.0776162,34.995889145,2.4531186905,0,0,4.7938699745,0.15677423,0.1608595515,34.960908577,10.58813316,1.135208837,5.6553622405,0.196095454,7.3568988325,18.05814434,0.684706561,374.9156687,34.49207285,23.54039343,1.058646401,3.368565267,152.4,124.4275872,11.72306097,20.27963669,1233.629548,0.1955,2.26218995991301,-0.0506099933550872,"NLA12_LA-104",-1.00789,-0.15572,0.046367,-0.1691,-0.05574
1.27545,0.0101414,0.000889431,13.8315,4.44339,0.0213731,2.32659,9.54232,19.6023897729,50.1152865,26.76,1,44,0,0,3,2.5,36,3.268,1.694,109,34.7,53.2,0.1575,2.49615,1.09,30.3,28.9,8.25,58.25,10.6,8.5,0.65,1.160255024,0.747261087,0.369223543,0.034473859,1.6164,0,0,6.624721604,23.5545657,0,29,0,0.618658748,381551.5961,351027.4684,0.154576837,0.417522272,0,0,0,1420.005024,24.35931604,18.01181439,11.65926527,0.611636971,0,0,0,0,0,0,0.0139198218333333,8.871892551,0.637708954,5.401036973,1.718162678,0.78924733,0.976380261,0.109122096,0.030351187,40.22102534,0.085034871,40.30026155,0.450056911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.081421243,2.71692057,8.739044077,547.0085197,27.83964365,27.83964365,0,0,11.135857459,0,0,9.1870824055,0.1391982185,0,0,34.938752785,16.759465479,0,175.352663,590,29.27,13.12169265,0.77,2.83,152.4,102.67,1.956753651,3.345744585,876.3969933,0.2846,2.05388479039469,-0.494850021680094,"NLA12_LA-106",-0.91382,-0.11641,0.097231,-0.14776,-0.15723
1.23485,0.0124254,0.000777805,10.5045,3.2335,0.0192063,3.85178,9.16049,29.6011380028,16236.20987,0,0,8.72,0,1,2,2.6,33,208.935,0.795,198,31.259,38.8,0.075,0.5214,0.09,28.66,28.5,8,885.8,7.12,7,0.45,-0.039027694,1.346477896,0.266159785,0.043412866,207.1341,0,0,0,0,0,17.01856189,0.164531094,0,0,0,0,0.007239354,0,0,0,1507.203832,32.67578612,19.92160572,5.583242539,0,0,0,0.001059184,0,0,0,0.00735031083333333,12.41412067,9.970602989,5.003861904,2.201637983,3.034499884,0.803250015,0.255499989,0.72407198,52.04949951,1.054999948,0.001524,0.354000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72181065,0,0,4.085295867,2.611112914,9.129202941,567.3374528,86.582387935,6.5799158645,0,0,0,0,0.001086253,0,0.0236803115,0.0534436385,0,0,13.339401862,0.029980578,0.041826681,547,65.83418012,8.130973431,33.3614006,28.0200444,152.4,2.573715078,0.33953447,0.382532285,1960.489731,0.06755,1.81117269506655,-0.449771646944906,"NLA12_LA-134",-0.8796546431,-0.0219848668,0.0451539362,0.0042365365,-0.0129271224
1.25687,0.0108624,0.000939079,16.904,7.63903,0.0279896,2.88982,9.24048,23.8231535906,23.26697468,10.69,1,426,0,1,3,1,36,42.1,9.5,3085,5.4,50,0,0.07285,0.32,35.5,35.5,9.2,351.666666666667,15.0333333333333,13.9,0.15,1.640678323,-3.036873603,0.351335868,0.003464084,0.4986,0,0,0,0,0,36,0,0,0,0,0,0.31,0,0,0,1532.836341,25.17512884,19.21704081,13.25109903,0,0,0,0,0,0,0,2.94825511425,11.26257039,0.201323661,11.35683427,2.036338532,0.9125001,0.485624041,0.112252841,0.013790613,30.89957282,0.164792322,77.38535783,0.580091816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.091804137,2.665216612,8.973849083,562.1108203,4.4223826715,20.752823085,0,0,0,0,0,0,0,4.332129964,0,0,91.245487365,0,26.51353333,538,1.069350181,0.515505415,0.019205776,0.181083032,5.226714801,3.149061372,0.667368376,1.032209823,911.7093863,0.0829,1.76671020726226,0.0791812460476248,"NLA12_LA-141",-0.96916,-0.10294,0.019276,-0.02645,-3e-05
1.32918,0.0122717,0.00153824,16.2188,7.84916,0.042019,1.93627,9.10562,17.5356755048,5.391149697,43.21,1,250,0,1,3,1.1,75,5.135,6.544,1054,15,49.77,0.835,0.09167,0.22,29.1666666666667,24.5,6.2,94.6666666666667,6.26666666666667,5.9,0.15,0.297345055,-2.748292262,0.279479073,0.028044601,1.6326,0,0,0.564498346,5.786108049,0.011025358,18.53693495,0,0,0,0,0.057894157,0.416730981,0,0,0,1325.541165,24.4992301,18.2940946,12.08342457,2.746416759,0,0,0,0,0,0,0.395075339916667,15.97725459,0.389948397,15.52585601,2.908764464,1.309783371,0.80983006,0.163934091,0.023976806,46.85839421,0.22733672,106.6344967,0.824606618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.621644341,2.480952678,7.525357046,504.6131411,2.149944873,2.149944873,0,0,13.2855567805,0,0,30.099228228,24.586549065,0.6615214995,14.11245865,0,15.1047408995,23.81477398,15.44426344,796,34.39575524,22.66640573,0.930396913,2.746554576,150.9703749,91.46040794,54.21131976,120.1883265,545.2023153,0.2369,2.14432507840049,-0.522878745280338,"NLA12_LA-154",-0.88658,-0.0914433333,0.0458533333,-0.12004,-0.1259366667
1.25738,0.00975767,0.000959358,16.9432,7.86505,0.032,2.64646,9.24819,22.2491624386,27.34948818,23.19,0,13.648,0,1,2,5.9,16,10.862,0.615,55,24.1,55.47,0.9825,0.08503,0,27.8,22.5,7.625,348,5.6,2.6,1.25,0.858925801,1.150470446,0.326150686,0.122745939,2.0403,0,0,6.976179974,17.07763564,0,32,0,0,0,0,0.162439347,0.393145126,0,0,0,1496.848465,25.06919964,19.07230375,13.07266982,0.1687251875,0,0,0,0,0,0,0.253639170666667,14.49201488,1.03966701,5.906000137,2.820324898,1.315850019,1.576105952,0.179361001,0.050866999,65.20610046,0.077,28.52983093,0.554889023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.978401143,2.621297646,8.61958274,549.09855,21.19541244,21.19541244,0,0,1.1910013235,0,0.9483899425,8.2487869425,14.18173798,1.5218350245,34.80370534,6.881340979,11.0277900305,4.896338774,99.85310803,478,24.22,18.41,0.82,3.4,152.4,163.55,9.713158046,22.78301674,639.4075871,0.0974,1.50609895992844,-0.455931955649724,"NLA12_LA-161",-0.4741406107,-0.0746738017,0.1180926349,0.008950348,-0.1100659991
1.47447,0.0303643,0.00570524,9.39597,7.94837,0.101182,0.716357,8.64101,7.6555402818,12.71046189,90.62,1,42.56,0,1,3,1.2,14,56.945,0.89,81,23.4,43.12,0.1,0.091,0.06,28.02,28,7.84,317.2,7.54,7.1,0.45,-4.084282913,-26.83630153,0.122340643,0.16050886,1.1547,0,0.155884645,0.038971161,0.159781761,0.003897116,50.34606391,0,0.866025808,222190.9067,155960.9249,0.001247077,0.32,0,0,0,1121.63117,30.58495746,12.77955212,-4.800000191,39.74551832,0,0,0,0,0,0,0.0519615484166667,15.2556839,4.176623878,6.325815843,1.982174649,2.833342494,3.045318453,0.137873665,0.489610853,64.23671163,0.021780898,0.23986738,107.5401428,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.325441485,2.824766351,9.458073989,613.7028462,8.106001559,0.240238721,0,0,39.67264224,42.63445051,0,5.5728760715,0,0,0.1948558065,0,3.819173811,0.155884645,1.030444232,375,19.75,27.05,0.48,3.99,147.43,151.48,941.6642244,1650.208359,882.0514419,0.1024,1.84135947045486,-0.552841968657781,"NLA12_MD-102",-0.6292890501,-0.1276946857,0.0243661978,-0.0824629715,0.0544894839
1.43186,0.0106788,0.00306872,15.6332,8.13337,0.103311,0.594461,7.38223,7.452476221,12.75269087,779.28,1,0.842666667,0,1,0,3.1,10,158.787,0.271,5,44.1,84.5,0.1325,0.08167,0,24.7333333333333,22.4,7.2,622.166666666667,7.21666666666667,5.2,1.55,-7.256812376,-50.10144129,0.074764908,0.234336124,3.609,0.099750623,3.266832918,4.604488778,3.885037406,1.582793017,40.98279302,0,0,0,0,0.040289277,0.285640898,0.277085065,132951.9867,86128.2793,1256.164831,24.869501,8.247849166,-8.369401186,3.9567331675,0,0,0,0,0,0,0.20573566075,6.909607653,9.649481806,2.598759754,1.549759615,2.873970377,0.54611719,0.180072589,0.458277739,54.30411676,0.118768968,0.192008025,71.96965686,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.599707034,2.553622877,11.59902147,746.8683726,4.713216958,4.713216958,0,0,20.137157108,2.655860349,2.044887781,55.935162098,0,0,12.61845387,1.770573566,0.124688279,0,13.81271592,672,20.25059102,26.97155112,0.543269327,12.45129676,99.75492768,146.1456983,13.64341438,29.87122905,779.3985037,0.1749,2.24809593109413,-0.229147988357856,"NLA12_MD-103",-1.08232,-0.3259166667,0.0626126667,-0.3143633333,-0.0226973333
1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,20.6297774,10.81,1,22.24,0,1,2,1.8,32,10.09,0.611,77,54.6,67.03,0.1375,0.51019,0,26.14,25.9,7.26,96,8.04,7.3,1.1,-4.365926572,-27.20115535,0.094507557,0.051919959,1.6929,0,0,4.944178628,15.82137161,41.28389155,60,0,0,0,0,0.054433812,0.205566188,0,0,0,1128.398269,30.40754882,13.84361756,-2.76193513,7.8530037215,0,0,0,0,0,0,0.0443026758333333,12.3204298,1.367499948,14.78256702,2.118760109,1.205000043,1.180416942,0.133658007,0.037324999,65.22077942,0.649249971,6.084990978,0.989082992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.826420471,2.393160047,8.728559462,563.880998,8.6390217965,0.502827606,0,0,27.7246145665,4.7049441785,0.265816055,23.6842105285,4.412546518,0,9.0111642745,12.73258905,8.825093034,4.625199362,48.49657612,435,12.07770335,69.11755449,1.088633705,23.17607656,152.4,118.3297608,177.9230768,356.9557683,940.9675704,0.2339,2.06109418918362,-0.193820026016113,"NLA12_MD-105",-1.41767,-0.31023,0.075777,-0.31932,-0.13929
1.49258,0.0364875,0.00678309,9.12601,9.84669,0.172062,0.76036,8.39175,8.3080295145,21.09182722,8.69,1,3.686153846,0,1,1,0.9,19,16.261,5.8,50,27.7,73.7,0.9025,0,0.17,26.6,26.6,7.06666666666667,172.666666666667,8.6,7.9,0.9,-6.156165893,-37.53051093,0.018475019,0.024186146,3.4668,0,0.649013499,24.69859813,60.55140187,7.170560748,52.67705088,0,0.288450444,191775.0433,41272.55106,0.214953271,0.26978972,0.288450444,191775.0433,41272.55106,1096.397665,30.39999962,12.96093976,-3.935695804,0.686786085,0,0,0,0,0.288450444,0,0.00865351333333333,11.163437,1.082908231,17.30126828,1.989247016,1.036446102,1.174625125,0.118301508,0.138736339,68.23562716,0.810926388,8.91635741,1.706419599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.010166011,2.581988665,8.889899733,574.3107492,4.556074766,0.311092991,0,0,3.465732088,0.48026999,0.03894081,6.3343717545,0.791796469,0.03894081,8.1775700935,71.53426791,4.5820353065,0,227.419999,491,14.05,57.18981828,0.46,14.34,152.4,126.33,23.00354165,53.69368494,911.1391485,0.2193,2.13379430060451,0.0413926851582251,"NLA12_MD-118",-1.40453,-0.27124,0.024442,-0.27768,-0.04592
1.30074,0.00374765,0.000807476,13.9079,3.97969,0.0330893,0.210739,7.80369,2.6294948773,103.9488395,98.23,0,1.909,0,1,0,3.3,19,2.15,0.2,4,6.7,73.63,0.2275,0,0,25.38,24.8,6.86,24,7.84,7.7,3.3,-6.327732329,-46.09071136,0.174674806,1.037996771,5.7879,0,0,0,0,0,49.53257658,0,0,0,0,0,0.22,0,0,0,1166.924995,26.01547199,5.932178323,-14.74523415,0,0,0,0,0,0,0,0.3278391125,13.43000031,0.449999988,0.639999986,4.574409962,0.159999996,3.589999914,0.050000001,0.008814,74.59999847,0.00345,5.6e-05,188.67659,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2.791892433,1.484403822,7.283953711,425.1780816,16.226092365,11.98431699,0,0,0,0,0,74.731768,1.430570673,0.3965168715,0,0,7.2150520915,0,0,760,5.983282538,46.42475198,1.694787747,10.7685601,148.8761266,106.0094527,1.590575533,1.437124528,895.172135,0.2757,2.23948717392859,0.672097857935718,"NLA12_ME-101",-1.29798,-0.00293,0.100339,-0.14308,-0.16174
1.26412,0.00333249,0.000996306,11.631,3.65633,0.0346715,0.479972,8.6349,5.2658117415,104.3875226,307.8,0,3.272,0,2,1,2.3,27,1,0.6,12,54.5696,75.35,0.17,0,0,24.15,21.3,8.85,92.75,10.05,9.9,2.175,-4.615539942,-44.10832339,0.461457445,0.980145758,8.2107,0,0,0,0,0,50,0,0,0,0,0,0.247786912,0,0,0,1045.190687,24.31637617,3.443543133,-18.82525489,0,0,0,0,0,0,0,0.00274032666666667,11.88257375,12.65705163,6.167357088,1.211806022,5.323233209,2.21706321,0.218277437,0.030682314,47.25599978,0.02392369,0.298154379,131.6397789,0,0,0,0,0,0,0,5.261427162,94.73857284,0,0,0,0,0,0,0,0,0,2.59309084,1.401101754,6.67361138,355.8267813,10.309108845,3.2414485545,0,0,0,0,0,71.17724433,3.902225145,0,0,0,14.6114216785,0,0,481,13.5960331,23.86800066,8.525328291,5.304509482,128.5144437,68.24629289,0.248842723,0.046158154,854.4724323,0.6569,2.42221217103422,0.681241237375587,"NLA12_ME-104",-1.569313851,-0.216396906,0.0533358025,-0.2104282602,-0.0539479944
1.29851,0.00366173,0.000792212,12.7027,3.82354,0.0335862,0.165419,7.69709,2.1038958429,83.44653561,69.91,0,1.508571429,0,1,0,13.5,14,3.37,0.2,4,40.2,78.38,0.3025,0.0821,0,18.1933333333333,11,5.99333333333333,22.7,4.74666666666667,0.2,4.075,-5.461055364,-39.34455957,0.261652303,1.799128425,3.2598,0,0,0,0,0,55,0,0,0,0,0,0.232813363,0,0,0,1259.355371,24.81905011,6.123704692,-13.2218664,0,0,0,0,0,0,0,0.0575188661666667,14.62169838,6.282142162,6.873551846,2.093272924,7.360176086,3.047610044,0.210480005,0.075150996,54.37347412,0.006584,0.138040006,192.7778015,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.22520491,1.716060067,8.41072476,493.7179916,26.62893429,26.62893429,0,0,0,0,0,66.965764775,6.2672556595,0,0,0,0.138045279,0,0,760,11.5504307,39.00352568,3.781137493,10.20857537,148.9264936,95.77008835,1.518631415,1.817287743,921.2749862,0.3962,2.25662154606971,0.361727836017593,"NLA12_ME-107",-1.42898,-0.08912,0.032517,-0.19,-0.12551
